State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,KANNUR,2022-02-28T00:00:00+05:30,1564,95,748,37,346,35,0,5,430,23,30,7,5,0
KERALA,KANNUR,2022-03-01T00:00:00+05:30,1652,206,988,123,417,63,0,3,210,19,24,5,10,1
KERALA,KANNUR,2022-03-02T00:00:00+05:30,1677,251,988,185,360,52,0,1,299,14,25,0,4,0
KERALA,KANNUR,2022-03-03T00:00:00+05:30,1431,174,760,109,383,54,0,4,261,11,20,2,3,0
KERALA,KANNUR,2022-03-04T00:00:00+05:30,1189,199,621,135,351,46,0,2,207,18,8,2,0,0
KERALA,KANNUR,2022-03-05T00:00:00+05:30,1394,132,694,68,460,35,2,3,215,26,21,0,1,1
KERALA,KANNUR,2022-03-06T00:00:00+05:30,714,40,359,17,165,10,0,2,177,13,11,0,0,0
KERALA,KANNUR,2022-03-07T00:00:00+05:30,1275,108,582,37,381,52,1,6,284,18,18,0,4,0
KERALA,KANNUR,2022-03-08T00:00:00+05:30,1350,85,648,28,383,29,2,5,291,26,22,3,1,0
KERALA,KANNUR,2022-03-09T00:00:00+05:30,1080,78,623,31,284,42,0,1,160,5,12,0,0,0
KERALA,KANNUR,2022-03-10T00:00:00+05:30,1195,136,654,61,333,57,1,4,194,16,7,1,3,1
KERALA,KANNUR,2022-03-11T00:00:00+05:30,1136,99,591,43,353,40,4,4,165,12,22,1,1,0
KERALA,KANNUR,2022-03-12T00:00:00+05:30,957,100,421,23,301,42,1,1,223,34,11,0,0,0
KERALA,KANNUR,2022-03-13T00:00:00+05:30,771,94,411,36,191,31,3,4,151,24,14,1,0,0
KERALA,KANNUR,2022-03-14T00:00:00+05:30,1131,136,549,50,375,75,0,1,185,11,21,0,0,0
KERALA,KANNUR,2022-03-15T00:00:00+05:30,1038,162,508,89,316,40,6,7,192,26,13,1,2,1
KERALA,KANNUR,2022-03-16T00:00:00+05:30,957,218,520,101,230,19,16,17,177,82,13,1,0,0
KERALA,KANNUR,2022-03-17T00:00:00+05:30,941,82,385,20,323,31,5,6,217,26,10,0,0,0
KERALA,KANNUR,2022-03-18T00:00:00+05:30,818,83,450,40,223,25,1,3,124,17,16,3,2,0
KERALA,KANNUR,2022-03-19T00:00:00+05:30,1176,218,683,154,285,41,0,1,189,23,17,2,1,0
KERALA,KANNUR,2022-03-20T00:00:00+05:30,1119,118,637,62,220,38,2,4,254,16,4,0,0,0
KERALA,KANNUR,2022-03-21T00:00:00+05:30,1021,116,361,34,451,63,0,0,192,19,15,0,2,0
KERALA,KANNUR,2022-03-22T00:00:00+05:30,795,86,373,55,268,22,1,4,133,8,17,1,0,0
KERALA,KANNUR,2022-03-23T00:00:00+05:30,809,103,407,46,254,49,1,4,126,7,15,1,3,0
KERALA,KANNUR,2022-03-24T00:00:00+05:30,747,78,305,20,254,26,0,1,179,32,7,1,1,0
KERALA,KANNUR,2022-03-25T00:00:00+05:30,800,104,321,51,303,31,2,3,160,20,11,1,2,0
KERALA,KANNUR,2022-03-26T00:00:00+05:30,634,74,301,18,195,32,0,1,116,24,21,1,0,0
KERALA,KANNUR,2022-03-27T00:00:00+05:30,559,174,353,130,132,38,0,0,54,6,20,4,0,0
KERALA,KANNUR,2022-03-28T00:00:00+05:30,716,99,415,79,151,9,2,3,131,8,15,0,1,1
KERALA,KANNUR,2022-03-29T00:00:00+05:30,526,77,190,20,221,39,2,3,101,15,8,1,3,1
KERALA,KANNUR,2022-03-30T00:00:00+05:30,762,63,192,16,306,28,1,2,220,18,41,0,1,0
KERALA,KANNUR,2022-03-31T00:00:00+05:30,743,104,319,22,280,68,4,4,114,10,25,3,1,0
KERALA,KANNUR,2022-04-01T00:00:00+05:30,489,65,186,9,177,45,0,0,114,11,12,0,0,0
KERALA,KANNUR,2022-04-02T00:00:00+05:30,657,69,299,19,243,43,1,2,104,4,7,1,2,2
KERALA,KANNUR,2022-04-03T00:00:00+05:30,519,164,283,74,132,59,0,0,94,31,10,3,0,0
KERALA,KANNUR,2022-04-04T00:00:00+05:30,604,82,265,17,200,47,0,3,117,18,15,1,4,0
KERALA,KANNUR,2022-04-05T00:00:00+05:30,1018,143,656,109,205,18,0,2,135,15,19,0,1,1
KERALA,KANNUR,2022-04-06T00:00:00+05:30,812,211,544,185,170,18,1,3,84,5,9,1,2,2
KERALA,KANNUR,2022-04-07T00:00:00+05:30,532,72,256,55,171,11,0,0,97,6,8,0,0,0
KERALA,KANNUR,2022-04-08T00:00:00+05:30,628,100,333,56,144,28,2,2,133,14,16,2,0,0
KERALA,KANNUR,2022-04-09T00:00:00+05:30,577,151,281,63,222,78,1,3,59,9,12,1,0,0
KERALA,KANNUR,2022-04-10T00:00:00+05:30,336,95,162,59,101,27,0,0,68,9,5,1,0,0
KERALA,KANNUR,2022-04-11T00:00:00+05:30,1151,163,757,150,198,11,0,1,180,2,15,1,0,0
KERALA,KANNUR,2022-04-12T00:00:00+05:30,633,120,398,83,168,35,0,0,54,2,12,3,1,0
KERALA,KANNUR,2022-04-13T00:00:00+05:30,700,227,438,177,163,40,0,2,89,10,8,3,0,0
KERALA,KANNUR,2022-04-14T00:00:00+05:30,516,160,371,142,92,12,0,0,38,6,15,4,0,0
KERALA,KANNUR,2022-04-15T00:00:00+05:30,338,71,246,45,59,18,4,4,26,4,3,0,0,0
KERALA,KANNUR,2022-04-16T00:00:00+05:30,800,291,414,193,272,85,0,6,91,13,16,3,1,0
KERALA,KANNUR,2022-04-17T00:00:00+05:30,696,169,499,132,99,32,0,0,85,5,12,1,1,0
KERALA,KANNUR,2022-04-18T00:00:00+05:30,731,93,446,76,144,12,0,0,134,5,7,1,0,0
KERALA,KANNUR,2022-04-19T00:00:00+05:30,808,220,454,192,215,26,0,1,117,2,21,2,0,0
KERALA,KANNUR,2022-04-20T00:00:00+05:30,416,19,195,8,95,5,0,1,117,6,8,0,0,0
KERALA,KANNUR,2022-04-21T00:00:00+05:30,401,5,119,1,140,2,0,2,128,2,12,0,0,0
KERALA,KANNUR,2022-04-22T00:00:00+05:30,274,9,123,2,104,3,1,1,42,3,4,1,0,0
KERALA,KANNUR,2022-04-23T00:00:00+05:30,377,13,169,5,90,4,0,0,112,4,6,0,0,0
KERALA,KANNUR,2022-04-24T00:00:00+05:30,227,11,135,4,42,4,0,1,41,3,8,0,0,0
KERALA,KANNUR,2022-04-25T00:00:00+05:30,337,10,137,2,113,5,0,2,79,3,6,0,0,0
KERALA,KANNUR,2022-04-26T00:00:00+05:30,360,11,173,3,114,7,0,1,61,1,11,0,0,0
KERALA,KANNUR,2022-04-27T00:00:00+05:30,363,10,141,2,127,3,0,1,91,5,3,0,0,0
KERALA,KANNUR,2022-04-28T00:00:00+05:30,270,6,119,4,66,0,0,0,72,2,13,0,0,0
KERALA,KANNUR,2022-04-29T00:00:00+05:30,385,13,178,7,117,5,0,1,80,1,9,0,0,0
KERALA,KANNUR,2022-04-30T00:00:00+05:30,282,10,171,4,62,3,0,0,44,3,5,0,0,0
KERALA,KANNUR,2022-05-01T00:00:00+05:30,208,5,87,3,87,2,0,0,28,0,6,0,0,0
KERALA,KANNUR,2022-05-02T00:00:00+05:30,288,3,150,0,97,2,0,4,35,1,2,0,0,0
KERALA,KANNUR,2022-05-03T00:00:00+05:30,336,8,167,5,102,1,0,2,61,2,4,0,0,0
KERALA,KANNUR,2022-05-04T00:00:00+05:30,395,15,165,6,97,3,0,2,121,6,10,1,0,0
KERALA,KANNUR,2022-05-05T00:00:00+05:30,394,17,221,6,79,5,1,1,84,5,9,0,0,0
KERALA,KANNUR,2022-05-06T00:00:00+05:30,312,13,117,4,115,5,0,1,73,4,6,0,0,0
KERALA,KANNUR,2022-05-07T00:00:00+05:30,227,11,78,2,74,3,0,0,71,6,4,0,0,0
KERALA,KANNUR,2022-05-08T00:00:00+05:30,197,3,127,0,36,2,0,0,33,1,1,1,0,0
KERALA,KANNUR,2022-05-09T00:00:00+05:30,237,10,44,1,140,4,0,0,43,5,10,0,0,0
KERALA,KANNUR,2022-05-10T00:00:00+05:30,455,9,174,5,132,2,0,1,142,2,6,0,0,0
KERALA,KANNUR,2022-05-11T00:00:00+05:30,275,12,86,4,112,4,0,1,67,4,9,0,0,0
KERALA,KANNUR,2022-05-12T00:00:00+05:30,235,9,64,7,114,0,0,1,51,2,5,0,0,0
KERALA,KANNUR,2022-05-13T00:00:00+05:30,461,10,265,2,72,4,0,1,113,4,10,0,0,0
KERALA,KANNUR,2022-05-14T00:00:00+05:30,194,7,67,3,69,1,0,0,55,2,2,0,1,1
KERALA,KANNUR,2022-05-15T00:00:00+05:30,114,2,74,1,15,0,0,0,18,1,7,0,0,0
KERALA,KANNUR,2022-05-16T00:00:00+05:30,488,8,194,5,121,2,0,0,144,1,29,1,0,0
KERALA,KANNUR,2022-05-17T00:00:00+05:30,327,5,150,4,92,1,0,0,76,0,9,0,0,0
KERALA,KANNUR,2022-05-18T00:00:00+05:30,317,9,149,3,92,3,0,1,68,3,7,0,0,0
KERALA,KANNUR,2022-05-19T00:00:00+05:30,266,10,85,5,103,4,0,0,75,1,3,0,0,0
KERALA,KANNUR,2022-05-20T00:00:00+05:30,439,10,223,6,78,3,0,0,132,1,5,1,1,0
KERALA,KANNUR,2022-05-21T00:00:00+05:30,247,5,113,1,78,0,0,0,52,4,4,0,0,0
KERALA,KANNUR,2022-05-22T00:00:00+05:30,200,9,123,5,51,2,0,1,21,2,4,0,0,0
KERALA,KANNUR,2022-05-23T00:00:00+05:30,294,9,90,5,126,1,0,0,76,3,2,0,0,0
KERALA,KANNUR,2022-05-24T00:00:00+05:30,353,11,151,3,111,3,0,1,84,5,6,0,0,0
KERALA,KANNUR,2022-05-25T00:00:00+05:30,212,9,84,6,77,1,0,0,47,2,4,0,0,0
KERALA,KANNUR,2022-05-26T00:00:00+05:30,284,12,117,4,73,4,0,0,89,4,5,0,0,0
KERALA,KANNUR,2022-05-27T00:00:00+05:30,313,8,137,2,102,4,0,1,72,2,1,0,0,0
KERALA,KANNUR,2022-05-28T00:00:00+05:30,317,19,189,12,67,6,0,0,58,1,3,0,0,0
KERALA,KANNUR,2022-05-29T00:00:00+05:30,174,10,130,6,21,2,0,0,21,2,2,0,0,0
KERALA,KANNUR,2022-05-30T00:00:00+05:30,279,14,122,6,71,5,0,0,85,3,1,0,0,0
KERALA,KANNUR,2022-05-31T00:00:00+05:30,259,22,89,10,78,7,0,1,84,5,7,0,0,0
KERALA,KANNUR,2022-06-01T00:00:00+05:30,295,14,110,6,97,3,0,3,79,5,6,0,0,0
KERALA,KANNUR,2022-06-02T00:00:00+05:30,306,20,90,3,130,9,0,4,77,8,1,0,4,0
KERALA,KANNUR,2022-06-03T00:00:00+05:30,297,32,129,12,89,11,0,2,71,9,3,0,3,0
KERALA,KANNUR,2022-06-04T00:00:00+05:30,227,24,78,7,94,8,0,2,49,9,3,0,1,0
KERALA,KANNUR,2022-06-05T00:00:00+05:30,311,18,58,6,35,5,0,0,38,5,6,0,174,2
KERALA,KANNUR,2022-06-06T00:00:00+05:30,356,35,93,16,149,8,0,2,105,11,2,0,5,0
KERALA,KANNUR,2022-06-07T00:00:00+05:30,658,49,273,14,113,26,0,0,76,8,10,0,186,1
KERALA,KANNUR,2022-06-08T00:00:00+05:30,387,33,128,11,145,11,0,0,98,11,4,0,12,0
KERALA,KANNUR,2022-06-09T00:00:00+05:30,530,54,260,27,168,15,0,0,95,12,7,0,0,0
KERALA,KANNUR,2022-06-10T00:00:00+05:30,579,54,95,15,179,25,1,4,137,13,3,0,161,0
KERALA,KANNUR,2022-06-11T00:00:00+05:30,379,52,168,17,133,25,2,8,62,8,6,2,2,0
KERALA,KANNUR,2022-06-12T00:00:00+05:30,301,39,154,21,49,7,0,1,88,11,4,1,5,0
KERALA,KANNUR,2022-06-13T00:00:00+05:30,403,48,108,18,155,16,0,7,123,14,10,1,0,0
KERALA,KANNUR,2022-06-14T00:00:00+05:30,414,56,131,23,141,21,2,7,132,10,3,0,0,0
KERALA,KANNUR,2022-06-15T00:00:00+05:30,558,43,218,13,174,19,0,2,123,11,7,3,34,0
KERALA,KANNUR,2022-06-16T00:00:00+05:30,490,64,93,11,169,35,0,2,151,18,4,0,71,0
KERALA,KANNUR,2022-06-17T00:00:00+05:30,400,64,132,29,126,19,0,2,133,16,7,1,0,0
KERALA,KANNUR,2022-06-18T00:00:00+05:30,424,80,136,36,200,31,0,4,81,13,3,0,0,0
KERALA,KANNUR,2022-06-19T00:00:00+05:30,316,28,201,14,56,7,0,2,50,7,6,0,1,0
KERALA,KANNUR,2022-06-20T00:00:00+05:30,528,81,183,29,162,34,0,2,170,18,11,2,0,0
KERALA,KANNUR,2022-06-21T00:00:00+05:30,458,81,173,34,174,32,0,4,100,15,7,2,0,0
KERALA,KANNUR,2022-06-22T00:00:00+05:30,341,56,87,17,138,21,1,4,106,16,5,0,1,1
KERALA,KANNUR,2022-06-23T00:00:00+05:30,541,87,161,37,179,26,1,5,190,22,5,3,1,1
KERALA,KANNUR,2022-06-24T00:00:00+05:30,537,79,259,36,158,32,0,3,114,11,3,0,0,0
KERALA,KANNUR,2022-06-25T00:00:00+05:30,337,53,84,16,176,26,0,6,68,11,3,1,0,0
KERALA,KANNUR,2022-06-26T00:00:00+05:30,249,29,77,17,72,7,0,4,89,5,7,1,0,0
KERALA,KANNUR,2022-06-27T00:00:00+05:30,463,85,175,32,166,36,2,7,104,15,10,2,1,0
KERALA,KANNUR,2022-06-28T00:00:00+05:30,419,57,151,32,180,17,0,1,83,8,4,0,0,0
KERALA,KANNUR,2022-06-29T00:00:00+05:30,552,59,243,31,162,14,1,5,134,13,7,5,1,0
KERALA,KANNUR,2022-06-30T00:00:00+05:30,403,58,130,26,148,26,1,2,113,5,10,0,0,0
KERALA,KANNUR,2022-07-01T00:00:00+05:30,410,69,159,34,134,24,3,7,106,8,3,0,1,0
KERALA,KANNUR,2022-07-02T00:00:00+05:30,406,58,174,27,120,18,3,5,104,10,3,1,0,0
KERALA,KANNUR,2022-07-03T00:00:00+05:30,282,33,137,11,69,13,0,2,71,9,3,0,0,0
KERALA,KANNUR,2022-07-04T00:00:00+05:30,416,59,109,12,163,25,0,0,138,22,6,2,0,0
KERALA,KANNUR,2022-07-05T00:00:00+05:30,441,39,152,11,174,23,0,4,107,5,4,0,0,0
KERALA,KANNUR,2022-07-06T00:00:00+05:30,451,76,170,30,134,20,0,0,141,26,5,0,1,0
KERALA,KANNUR,2022-07-07T00:00:00+05:30,392,54,121,24,179,24,1,4,83,5,5,0,0,0
KERALA,KANNUR,2022-07-08T00:00:00+05:30,421,30,141,13,162,9,0,1,111,8,6,1,0,0
KERALA,KANNUR,2022-07-09T00:00:00+05:30,294,29,118,11,105,8,0,3,64,10,4,1,0,0
KERALA,KANNUR,2022-07-10T00:00:00+05:30,139,14,43,10,48,2,0,0,46,2,2,1,0,0
KERALA,KANNUR,2022-07-11T00:00:00+05:30,405,33,140,15,131,9,0,6,121,9,7,1,0,0
KERALA,KANNUR,2022-07-12T00:00:00+05:30,407,36,154,12,176,17,1,3,71,6,3,0,0,0
KERALA,KANNUR,2022-07-13T00:00:00+05:30,295,43,87,12,114,22,0,2,86,9,6,1,0,0
KERALA,KANNUR,2022-07-14T00:00:00+05:30,415,30,158,17,127,11,0,3,119,2,8,0,0,0
KERALA,KANNUR,2022-07-15T00:00:00+05:30,265,46,86,24,99,10,0,0,76,12,3,0,1,0
KERALA,KANNUR,2022-07-16T00:00:00+05:30,413,36,193,17,110,12,1,3,104,6,3,0,0,0
KERALA,KANNUR,2022-07-17T00:00:00+05:30,173,19,70,13,35,2,0,3,61,4,4,0,0,0
KERALA,KANNUR,2022-07-18T00:00:00+05:30,312,14,117,5,116,3,2,3,73,4,3,1,0,0
KERALA,KANNUR,2022-07-19T00:00:00+05:30,508,29,245,20,136,2,0,1,124,7,2,0,0,0
KERALA,KANNUR,2022-07-20T00:00:00+05:30,334,19,167,11,103,4,0,2,56,4,6,1,0,0
KERALA,KANNUR,2022-07-21T00:00:00+05:30,275,15,103,4,65,4,0,2,98,6,6,0,1,1
KERALA,KANNUR,2022-07-22T00:00:00+05:30,311,22,116,13,119,2,0,3,68,7,5,1,0,0
KERALA,KANNUR,2022-07-23T00:00:00+05:30,299,20,66,7,116,6,0,3,111,7,2,0,1,0
KERALA,KANNUR,2022-07-24T00:00:00+05:30,205,21,97,5,37,5,3,6,60,8,5,0,0,0
KERALA,KANNUR,2022-07-25T00:00:00+05:30,233,13,66,6,75,2,0,3,85,5,3,1,1,0
KERALA,KANNUR,2022-07-26T00:00:00+05:30,419,19,209,8,130,8,0,1,78,3,1,0,0,0
KERALA,KANNUR,2022-07-27T00:00:00+05:30,376,22,121,14,169,3,0,0,82,5,4,0,0,0
KERALA,KANNUR,2022-07-28T00:00:00+05:30,217,19,57,7,78,8,0,2,71,4,9,1,0,0
KERALA,KANNUR,2022-07-29T00:00:00+05:30,297,22,98,11,115,9,0,0,77,2,7,0,0,0
KERALA,KANNUR,2022-07-30T00:00:00+05:30,262,18,69,11,127,6,1,4,61,0,1,0,0,0
KERALA,KANNUR,2022-07-31T00:00:00+05:30,154,13,39,7,46,3,0,0,64,3,4,0,1,0
KERALA,KANNUR,2022-08-01T00:00:00+05:30,252,23,62,7,95,5,0,3,82,11,10,0,0,0
KERALA,KANNUR,2022-08-02T00:00:00+05:30,553,14,249,3,178,5,0,0,107,6,19,0,0,0
KERALA,KANNUR,2022-08-03T00:00:00+05:30,308,11,87,5,125,4,0,2,91,2,3,0,0,0
KERALA,KANNUR,2022-08-04T00:00:00+05:30,280,15,115,10,100,3,1,1,55,1,7,0,2,0
KERALA,KANNUR,2022-08-05T00:00:00+05:30,245,16,52,4,100,7,0,1,86,5,5,1,1,0
KERALA,KANNUR,2022-08-06T00:00:00+05:30,299,16,107,6,108,5,0,3,77,5,4,0,0,0
KERALA,KANNUR,2022-08-07T00:00:00+05:30,133,3,39,1,38,0,0,0,48,2,8,0,0,0
KERALA,KANNUR,2022-08-08T00:00:00+05:30,271,13,103,5,95,0,0,1,69,8,3,0,0,0
KERALA,KANNUR,2022-08-09T00:00:00+05:30,281,17,62,8,157,4,1,1,56,4,4,0,1,0
KERALA,KANNUR,2022-08-10T00:00:00+05:30,283,18,143,11,76,4,0,0,58,3,6,0,0,0
KERALA,KANNUR,2022-08-11T00:00:00+05:30,262,14,112,5,89,6,1,2,58,2,1,1,0,0
KERALA,KANNUR,2022-08-12T00:00:00+05:30,377,13,115,5,133,1,0,0,127,7,2,0,0,0
KERALA,KANNUR,2022-08-13T00:00:00+05:30,146,11,40,4,50,5,1,4,50,1,2,0,0,0
KERALA,KANNUR,2022-08-14T00:00:00+05:30,101,12,20,3,39,3,0,2,40,6,0,0,0,0
KERALA,KANNUR,2022-08-15T00:00:00+05:30,281,19,110,8,109,4,0,0,50,7,12,0,0,0
KERALA,KANNUR,2022-08-16T00:00:00+05:30,256,17,101,4,88,7,0,4,59,6,4,0,0,0
KERALA,KANNUR,2022-08-17T00:00:00+05:30,398,25,169,17,125,4,0,1,98,4,5,0,0,0
KERALA,KANNUR,2022-08-18T00:00:00+05:30,145,12,40,6,58,3,0,3,35,3,8,0,1,0
KERALA,KANNUR,2022-08-19T00:00:00+05:30,377,21,129,7,109,11,0,0,132,3,7,0,0,0
KERALA,KANNUR,2022-08-20T00:00:00+05:30,216,17,73,8,54,3,0,0,85,6,4,0,0,0
KERALA,KANNUR,2022-08-21T00:00:00+05:30,100,11,38,4,32,4,0,1,23,3,6,0,0,0
KERALA,KANNUR,2022-08-22T00:00:00+05:30,281,23,118,7,82,7,1,2,77,8,2,1,0,0
KERALA,KANNUR,2022-08-23T00:00:00+05:30,292,20,64,3,133,10,0,0,92,7,3,2,0,0
KERALA,KANNUR,2022-08-24T00:00:00+05:30,327,24,196,8,63,7,0,0,66,9,2,1,0,0
KERALA,KANNUR,2022-08-25T00:00:00+05:30,197,24,58,11,45,5,0,1,85,8,8,0,0,0
KERALA,KANNUR,2022-08-26T00:00:00+05:30,230,20,74,6,79,4,0,0,75,10,2,0,0,0
KERALA,KANNUR,2022-08-27T00:00:00+05:30,243,22,126,8,71,7,0,0,41,7,5,1,0,0
KERALA,KANNUR,2022-08-28T00:00:00+05:30,105,17,43,6,33,7,0,2,18,4,9,1,0,0
KERALA,KANNUR,2022-08-29T00:00:00+05:30,306,34,167,15,88,9,0,1,47,10,3,0,0,0
KERALA,KANNUR,2022-08-30T00:00:00+05:30,207,13,89,6,89,6,0,0,23,1,5,1,1,0
KERALA,KANNUR,2022-08-31T00:00:00+05:30,273,30,83,7,87,10,0,0,101,13,2,1,0,0
KERALA,KANNUR,2022-09-01T00:00:00+05:30,195,19,56,6,87,10,0,0,51,3,1,1,0,0
KERALA,KANNUR,2022-09-02T00:00:00+05:30,191,21,67,6,62,6,0,0,55,9,7,2,0,0
KERALA,KANNUR,2022-09-03T00:00:00+05:30,240,35,112,9,67,12,0,2,57,14,2,0,0,0
KERALA,KANNUR,2022-09-04T00:00:00+05:30,94,11,47,1,25,8,0,0,14,2,8,1,0,0
KERALA,KANNUR,2022-09-05T00:00:00+05:30,139,14,44,2,45,7,0,0,46,5,4,2,0,0
KERALA,KANNUR,2022-09-06T00:00:00+05:30,190,34,77,15,91,13,0,0,18,6,4,0,0,0
KERALA,KANNUR,2022-09-07T00:00:00+05:30,134,17,47,5,36,5,2,3,44,5,4,2,0,0
KERALA,KANNUR,2022-09-08T00:00:00+05:30,36,8,7,1,18,4,0,0,7,3,4,0,0,0
KERALA,KANNUR,2022-09-09T00:00:00+05:30,167,30,58,5,63,17,0,0,46,8,0,0,0,0
KERALA,KANNUR,2022-09-10T00:00:00+05:30,291,26,143,6,92,14,0,0,54,6,2,1,0,0
KERALA,KANNUR,2022-09-11T00:00:00+05:30,119,15,56,1,31,9,0,0,26,5,6,0,0,0
KERALA,KANNUR,2022-09-12T00:00:00+05:30,282,38,152,14,64,11,0,0,63,13,3,1,0,0
KERALA,KANNUR,2022-09-13T00:00:00+05:30,223,35,57,8,74,16,0,1,88,11,3,1,0,0
KERALA,KANNUR,2022-09-14T00:00:00+05:30,421,58,176,32,194,19,0,1,48,7,2,0,0,0
KERALA,KANNUR,2022-09-15T00:00:00+05:30,381,25,211,14,70,7,1,1,91,3,8,1,0,0
KERALA,KANNUR,2022-09-16T00:00:00+05:30,191,31,35,7,81,11,0,1,69,13,4,1,1,0
KERALA,KANNUR,2022-09-17T00:00:00+05:30,255,33,85,3,91,17,1,4,72,12,3,1,0,0
KERALA,KANNUR,2022-09-18T00:00:00+05:30,98,14,42,6,32,6,0,1,17,2,6,0,0,0
KERALA,KANNUR,2022-09-19T00:00:00+05:30,284,26,160,8,78,13,0,0,43,5,3,0,0,0
KERALA,KANNUR,2022-09-20T00:00:00+05:30,224,21,56,4,79,12,0,0,87,5,2,1,0,0
KERALA,KANNUR,2022-09-21T00:00:00+05:30,246,38,104,8,95,20,2,4,41,8,2,0,0,0
KERALA,KANNUR,2022-09-22T00:00:00+05:30,261,44,76,14,90,16,0,0,93,14,1,0,1,0
KERALA,KANNUR,2022-09-23T00:00:00+05:30,153,23,30,8,65,8,1,2,46,6,10,0,0,0
KERALA,KANNUR,2022-09-24T00:00:00+05:30,26,4,3,0,12,2,0,0,10,2,1,1,0,0
KERALA,KASARAGOD,2020-03-10T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-11T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-12T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-14T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-17T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-18T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-19T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-20T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-21T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-22T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-23T00:00:00+05:30,60,0,60,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-24T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-25T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-26T00:00:00+05:30,38,0,38,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-27T00:00:00+05:30,48,2,48,2,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-28T00:00:00+05:30,86,2,86,2,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-29T00:00:00+05:30,37,0,37,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-30T00:00:00+05:30,174,0,174,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-03-31T00:00:00+05:30,207,0,207,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-01T00:00:00+05:30,126,0,126,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-02T00:00:00+05:30,47,0,47,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-03T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-04T00:00:00+05:30,79,0,79,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-05T00:00:00+05:30,62,7,62,7,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-06T00:00:00+05:30,117,5,117,5,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-07T00:00:00+05:30,228,5,228,5,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-08T00:00:00+05:30,38,2,38,2,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-09T00:00:00+05:30,166,3,166,3,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-10T00:00:00+05:30,83,5,83,5,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-11T00:00:00+05:30,173,3,173,3,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-12T00:00:00+05:30,163,3,163,3,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-13T00:00:00+05:30,74,0,74,0,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-14T00:00:00+05:30,134,5,134,5,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-15T00:00:00+05:30,256,34,256,34,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-16T00:00:00+05:30,199,13,199,13,0,0,0,0,0,0,0,0,0,0
KERALA,KASARAGOD,2020-04-17T00:00:00+05:30,118,2,118,2,0,0,0,0,0,0,0,0,0,0
