State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,DHEMAJI,2021-06-18T00:00:00+05:30,2793,209,331,6,2460,203,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-06-19T00:00:00+05:30,2686,147,87,1,2597,146,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-06-20T00:00:00+05:30,1260,102,15,1,1245,101,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-21T00:00:00+05:30,1429,92,29,0,1399,92,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-06-22T00:00:00+05:30,1646,139,196,6,1446,132,0,0,0,0,1,0,3,1
ASSAM,DHEMAJI,2021-06-23T00:00:00+05:30,1441,56,179,6,1259,49,0,0,0,0,2,0,1,1
ASSAM,DHEMAJI,2021-06-24T00:00:00+05:30,1465,170,7,0,1455,168,0,0,0,0,1,0,2,2
ASSAM,DHEMAJI,2021-06-25T00:00:00+05:30,1609,174,12,2,1597,172,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-26T00:00:00+05:30,1518,154,13,0,1503,154,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-06-27T00:00:00+05:30,855,112,17,0,838,112,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-28T00:00:00+05:30,1232,108,15,0,1212,107,0,0,0,0,1,0,4,1
ASSAM,DHEMAJI,2021-06-29T00:00:00+05:30,1618,194,101,4,1517,190,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-30T00:00:00+05:30,1708,148,11,0,1696,148,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-07-01T00:00:00+05:30,1665,159,15,0,1648,159,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-07-02T00:00:00+05:30,1620,132,27,0,1590,132,0,0,0,0,2,0,1,0
ASSAM,DHEMAJI,2021-07-03T00:00:00+05:30,1634,113,8,0,1625,113,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-04T00:00:00+05:30,846,63,11,0,834,63,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-05T00:00:00+05:30,1339,122,10,1,1324,120,0,0,0,0,2,0,3,1
ASSAM,DHEMAJI,2021-07-06T00:00:00+05:30,1572,117,9,0,1556,116,0,0,0,0,3,0,4,1
ASSAM,DHEMAJI,2021-07-07T00:00:00+05:30,1626,113,10,0,1611,111,0,0,0,0,2,0,3,2
ASSAM,DHEMAJI,2021-07-08T00:00:00+05:30,1703,169,22,5,1680,163,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-07-09T00:00:00+05:30,1621,93,4,0,1615,93,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-07-10T00:00:00+05:30,2548,149,7,0,2540,149,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-11T00:00:00+05:30,884,84,25,1,859,83,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-07-12T00:00:00+05:30,2248,114,9,0,2235,114,0,0,0,0,1,0,3,0
ASSAM,DHEMAJI,2021-07-13T00:00:00+05:30,2135,76,22,4,2111,72,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-07-14T00:00:00+05:30,1344,74,8,0,1335,74,0,0,0,0,1,1,0,0
ASSAM,DHEMAJI,2021-07-15T00:00:00+05:30,1723,107,8,1,1715,106,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-07-16T00:00:00+05:30,1421,89,53,0,1364,86,0,0,0,0,0,0,4,3
ASSAM,DHEMAJI,2021-07-17T00:00:00+05:30,1559,80,14,0,1543,79,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-07-18T00:00:00+05:30,797,24,10,0,786,24,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-19T00:00:00+05:30,1628,112,17,2,1607,109,0,0,0,0,3,0,1,1
ASSAM,DHEMAJI,2021-07-20T00:00:00+05:30,1389,46,50,0,1338,46,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-21T00:00:00+05:30,1248,68,9,1,1238,67,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-22T00:00:00+05:30,1599,49,6,0,1591,49,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-07-23T00:00:00+05:30,1316,65,9,0,1305,65,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-07-24T00:00:00+05:30,1077,83,128,3,948,80,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-25T00:00:00+05:30,957,32,9,0,946,32,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-07-26T00:00:00+05:30,1673,57,46,2,1626,55,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-07-27T00:00:00+05:30,2362,66,25,0,2333,66,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-07-28T00:00:00+05:30,1958,36,135,0,1820,35,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2021-07-29T00:00:00+05:30,1989,71,66,1,1923,70,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-07-30T00:00:00+05:30,1948,64,11,1,1935,62,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-07-31T00:00:00+05:30,1671,48,12,1,1657,47,0,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-01T00:00:00+05:30,734,18,5,0,728,18,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-02T00:00:00+05:30,1762,49,6,0,1754,49,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-08-03T00:00:00+05:30,2006,46,14,0,1989,46,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-08-04T00:00:00+05:30,1906,73,9,0,1897,73,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-05T00:00:00+05:30,1755,25,12,0,1736,24,0,0,0,0,0,0,7,1
ASSAM,DHEMAJI,2021-08-06T00:00:00+05:30,1492,32,56,0,1435,32,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-07T00:00:00+05:30,1183,48,11,0,1171,47,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-08-08T00:00:00+05:30,848,15,6,1,838,13,0,1,0,0,0,0,3,1
ASSAM,DHEMAJI,2021-08-09T00:00:00+05:30,1357,46,50,1,1305,43,0,0,0,0,0,0,2,2
ASSAM,DHEMAJI,2021-08-10T00:00:00+05:30,1246,51,25,3,1221,48,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-11T00:00:00+05:30,1446,48,8,1,1438,47,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-12T00:00:00+05:30,1345,30,7,0,1336,29,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-08-13T00:00:00+05:30,1290,43,16,0,1272,43,0,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-14T00:00:00+05:30,1090,24,8,2,1081,22,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-15T00:00:00+05:30,472,10,8,2,463,8,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-16T00:00:00+05:30,1221,14,37,2,1183,12,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-17T00:00:00+05:30,730,24,6,0,723,23,1,1,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-18T00:00:00+05:30,1134,43,17,0,1117,43,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-19T00:00:00+05:30,1070,21,87,0,982,20,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-08-20T00:00:00+05:30,927,27,8,2,918,24,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-08-21T00:00:00+05:30,855,28,46,1,809,27,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-22T00:00:00+05:30,552,13,55,1,496,12,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-23T00:00:00+05:30,1006,11,54,1,951,10,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-24T00:00:00+05:30,942,14,8,0,934,14,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-25T00:00:00+05:30,984,26,9,1,972,25,0,0,0,0,1,0,2,0
ASSAM,DHEMAJI,2021-08-26T00:00:00+05:30,835,20,10,1,824,19,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-08-27T00:00:00+05:30,864,16,20,0,842,16,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-08-28T00:00:00+05:30,1014,26,15,0,999,26,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-29T00:00:00+05:30,804,7,10,0,794,7,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-08-30T00:00:00+05:30,1106,24,34,0,1068,24,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-08-31T00:00:00+05:30,1219,18,4,0,1212,18,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-09-01T00:00:00+05:30,1347,32,20,2,1326,30,0,1,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-02T00:00:00+05:30,1202,14,11,0,1189,13,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-09-03T00:00:00+05:30,1040,29,9,2,1029,27,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-09-04T00:00:00+05:30,1084,14,16,0,1066,14,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-05T00:00:00+05:30,372,13,14,1,358,12,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-06T00:00:00+05:30,785,17,28,2,755,15,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-07T00:00:00+05:30,904,19,19,0,883,19,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-08T00:00:00+05:30,804,12,8,0,793,12,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-09-09T00:00:00+05:30,738,11,16,1,721,10,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-09-10T00:00:00+05:30,613,24,11,0,599,24,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-09-11T00:00:00+05:30,919,25,22,3,897,22,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-12T00:00:00+05:30,182,2,28,2,153,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-09-13T00:00:00+05:30,770,8,11,0,759,8,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-14T00:00:00+05:30,944,10,14,1,929,9,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-09-15T00:00:00+05:30,1063,7,20,2,1040,5,0,0,0,0,1,0,2,0
ASSAM,DHEMAJI,2021-09-16T00:00:00+05:30,974,7,30,0,942,7,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-17T00:00:00+05:30,229,5,6,0,221,5,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-18T00:00:00+05:30,780,16,6,1,771,14,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2021-09-19T00:00:00+05:30,214,17,5,1,208,15,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-09-20T00:00:00+05:30,852,15,36,0,815,15,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-09-21T00:00:00+05:30,805,20,11,1,794,19,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-22T00:00:00+05:30,543,7,17,1,523,6,0,0,0,0,1,0,2,0
ASSAM,DHEMAJI,2021-09-23T00:00:00+05:30,595,12,18,0,577,12,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-24T00:00:00+05:30,522,6,19,0,501,6,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-09-25T00:00:00+05:30,411,6,20,0,389,4,0,0,0,0,0,0,2,2
ASSAM,DHEMAJI,2021-09-26T00:00:00+05:30,92,1,15,1,77,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-09-27T00:00:00+05:30,441,2,12,0,427,2,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-28T00:00:00+05:30,707,4,18,0,687,4,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-09-29T00:00:00+05:30,718,6,18,1,698,4,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-09-30T00:00:00+05:30,686,4,25,0,658,4,0,1,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-01T00:00:00+05:30,923,22,20,0,898,22,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-10-02T00:00:00+05:30,798,2,24,0,771,1,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2021-10-03T00:00:00+05:30,290,4,5,1,285,3,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-04T00:00:00+05:30,745,11,19,0,720,11,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-10-05T00:00:00+05:30,811,9,10,1,796,8,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-10-06T00:00:00+05:30,504,2,26,0,477,1,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-10-07T00:00:00+05:30,530,3,17,0,513,3,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-08T00:00:00+05:30,457,8,24,0,432,8,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-10-09T00:00:00+05:30,346,11,20,1,325,10,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-10-10T00:00:00+05:30,180,2,6,0,174,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-11T00:00:00+05:30,503,2,13,0,487,2,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-10-12T00:00:00+05:30,219,0,9,0,204,0,0,0,0,0,1,0,5,0
ASSAM,DHEMAJI,2021-10-13T00:00:00+05:30,42,2,8,1,27,1,0,0,0,0,0,0,7,0
ASSAM,DHEMAJI,2021-10-14T00:00:00+05:30,80,0,16,0,63,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-10-15T00:00:00+05:30,145,1,9,0,136,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-16T00:00:00+05:30,259,3,4,0,254,2,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-10-17T00:00:00+05:30,92,1,22,0,68,1,0,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-10-18T00:00:00+05:30,252,8,9,0,233,8,0,0,0,0,0,0,10,0
ASSAM,DHEMAJI,2021-10-19T00:00:00+05:30,440,9,26,3,412,6,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-20T00:00:00+05:30,341,2,28,0,311,2,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-21T00:00:00+05:30,436,6,35,0,398,6,0,1,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-22T00:00:00+05:30,368,6,3,0,363,6,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-23T00:00:00+05:30,184,7,7,0,176,7,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-10-24T00:00:00+05:30,12,1,3,0,9,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-25T00:00:00+05:30,428,7,13,0,413,7,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-10-26T00:00:00+05:30,365,2,13,0,347,2,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-10-27T00:00:00+05:30,343,9,16,0,324,9,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-10-28T00:00:00+05:30,293,5,17,1,273,4,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-10-29T00:00:00+05:30,451,5,5,2,446,3,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-10-30T00:00:00+05:30,261,2,17,1,240,1,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-10-31T00:00:00+05:30,97,0,17,0,79,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-01T00:00:00+05:30,446,9,7,0,439,9,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-11-02T00:00:00+05:30,399,4,16,0,379,4,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-11-03T00:00:00+05:30,380,9,9,0,368,9,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-11-04T00:00:00+05:30,205,1,9,1,194,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-05T00:00:00+05:30,279,6,9,0,266,6,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-11-06T00:00:00+05:30,297,6,11,0,282,5,0,0,0,0,0,0,4,1
ASSAM,DHEMAJI,2021-11-07T00:00:00+05:30,127,0,4,0,118,0,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-11-08T00:00:00+05:30,279,4,14,0,261,4,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-11-09T00:00:00+05:30,385,2,5,0,375,2,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-11-10T00:00:00+05:30,363,1,23,1,334,0,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-11-11T00:00:00+05:30,374,2,10,0,362,2,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-12T00:00:00+05:30,277,3,8,2,267,1,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-13T00:00:00+05:30,215,0,15,0,197,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-11-14T00:00:00+05:30,115,0,6,0,108,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-15T00:00:00+05:30,304,3,6,1,298,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-11-16T00:00:00+05:30,240,2,25,0,214,2,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-17T00:00:00+05:30,329,3,11,0,315,3,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-11-18T00:00:00+05:30,216,3,14,0,200,3,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-19T00:00:00+05:30,108,0,7,0,99,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-20T00:00:00+05:30,248,6,9,1,239,5,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-11-21T00:00:00+05:30,84,0,17,0,66,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-22T00:00:00+05:30,233,0,10,0,222,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-23T00:00:00+05:30,157,1,17,0,135,1,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-11-24T00:00:00+05:30,109,2,13,0,95,2,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-25T00:00:00+05:30,164,1,12,0,148,1,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-11-26T00:00:00+05:30,142,3,8,0,132,3,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-11-27T00:00:00+05:30,113,0,4,0,108,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-11-28T00:00:00+05:30,42,0,10,0,32,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-11-29T00:00:00+05:30,175,1,24,0,147,1,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-11-30T00:00:00+05:30,144,1,7,0,134,1,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-12-01T00:00:00+05:30,140,0,7,0,130,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-12-02T00:00:00+05:30,206,0,16,0,184,0,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-12-03T00:00:00+05:30,174,3,8,0,162,1,0,0,0,0,0,0,4,2
ASSAM,DHEMAJI,2021-12-04T00:00:00+05:30,141,0,5,0,136,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-12-05T00:00:00+05:30,16,0,6,0,10,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-12-06T00:00:00+05:30,171,1,6,0,163,1,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-12-07T00:00:00+05:30,163,0,7,0,155,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-12-08T00:00:00+05:30,144,0,7,0,134,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-12-09T00:00:00+05:30,267,2,23,1,239,1,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-12-10T00:00:00+05:30,192,2,12,0,178,2,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-12-11T00:00:00+05:30,115,1,17,0,91,0,0,0,0,0,0,0,7,1
ASSAM,DHEMAJI,2021-12-12T00:00:00+05:30,59,2,29,2,30,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-12-13T00:00:00+05:30,254,3,8,0,241,3,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-12-14T00:00:00+05:30,142,1,8,0,128,1,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-12-15T00:00:00+05:30,312,4,10,0,300,2,0,0,0,0,0,0,2,2
ASSAM,DHEMAJI,2021-12-16T00:00:00+05:30,232,1,31,1,196,0,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-12-17T00:00:00+05:30,136,2,22,0,114,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-12-18T00:00:00+05:30,250,4,4,0,245,4,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-12-19T00:00:00+05:30,53,1,34,0,19,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-12-20T00:00:00+05:30,174,0,5,0,168,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-12-21T00:00:00+05:30,227,0,11,0,211,0,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-12-22T00:00:00+05:30,252,0,14,0,236,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-12-23T00:00:00+05:30,183,0,5,0,172,0,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-12-24T00:00:00+05:30,166,0,21,0,143,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-12-25T00:00:00+05:30,76,1,2,1,69,0,0,1,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-12-26T00:00:00+05:30,55,0,10,0,44,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-12-27T00:00:00+05:30,216,2,4,0,211,2,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-12-28T00:00:00+05:30,265,2,42,0,220,2,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-12-29T00:00:00+05:30,307,2,9,0,295,2,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-12-30T00:00:00+05:30,505,1,34,0,466,1,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2021-12-31T00:00:00+05:30,378,0,8,0,366,0,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2022-01-01T00:00:00+05:30,215,2,47,0,168,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2022-01-02T00:00:00+05:30,135,0,16,0,119,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2022-01-03T00:00:00+05:30,496,9,6,0,486,9,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2022-01-04T00:00:00+05:30,366,0,27,0,338,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-01-05T00:00:00+05:30,269,2,12,0,253,2,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2022-01-06T00:00:00+05:30,490,17,24,1,463,16,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2022-01-07T00:00:00+05:30,466,13,12,1,453,12,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-01-08T00:00:00+05:30,200,11,11,0,185,11,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2022-01-09T00:00:00+05:30,236,10,8,1,227,8,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2022-01-10T00:00:00+05:30,488,39,20,3,460,34,0,0,0,0,0,0,8,2
ASSAM,DHEMAJI,2022-01-11T00:00:00+05:30,445,38,39,2,401,35,1,1,0,0,0,0,4,0
ASSAM,DHEMAJI,2022-01-12T00:00:00+05:30,643,100,25,7,616,93,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2022-01-13T00:00:00+05:30,325,60,21,1,299,59,0,0,0,0,0,0,5,0
ASSAM,DHEMAJI,2022-01-14T00:00:00+05:30,103,44,14,2,89,42,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2022-01-15T00:00:00+05:30,283,67,5,0,278,67,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2022-01-16T00:00:00+05:30,735,143,6,1,726,141,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2022-01-17T00:00:00+05:30,643,225,5,1,633,223,0,0,0,0,0,0,5,1
ASSAM,DHEMAJI,2022-01-18T00:00:00+05:30,726,261,5,0,714,259,0,1,0,0,0,0,6,2
ASSAM,DHEMAJI,2022-01-19T00:00:00+05:30,1023,340,4,2,1017,338,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2022-01-20T00:00:00+05:30,958,321,19,7,937,313,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2022-01-21T00:00:00+05:30,961,354,17,5,939,347,1,1,0,0,0,0,4,1
ASSAM,DHEMAJI,2022-01-22T00:00:00+05:30,556,267,11,0,544,267,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-01-23T00:00:00+05:30,155,28,0,0,149,26,0,0,0,0,0,0,6,2
ASSAM,DHEMAJI,2022-01-24T00:00:00+05:30,709,198,3,0,703,195,0,0,0,0,0,0,3,3
ASSAM,DHEMAJI,2022-01-25T00:00:00+05:30,385,80,3,0,380,79,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2022-01-26T00:00:00+05:30,174,34,38,7,135,27,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-01-27T00:00:00+05:30,399,83,36,11,361,71,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2022-01-28T00:00:00+05:30,265,78,17,6,246,70,0,0,0,0,0,0,2,2
ASSAM,DHEMAJI,2022-01-29T00:00:00+05:30,383,50,8,3,372,47,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2022-01-30T00:00:00+05:30,66,6,5,1,60,4,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2022-01-31T00:00:00+05:30,225,54,10,6,215,48,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2022-02-01T00:00:00+05:30,289,23,45,6,243,17,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-02-02T00:00:00+05:30,530,36,34,4,495,32,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2022-02-03T00:00:00+05:30,427,19,25,1,400,17,0,1,0,0,0,0,1,1
ASSAM,DHEMAJI,2022-02-04T00:00:00+05:30,312,19,13,0,296,19,0,0,0,0,0,0,3,0
