State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,DEVBHUMI DWARKA,2022-03-09T00:00:00+05:30,379,1,375,1,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-10T00:00:00+05:30,316,0,310,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-11T00:00:00+05:30,163,0,146,0,17,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-12T00:00:00+05:30,369,0,367,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-13T00:00:00+05:30,185,0,185,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-14T00:00:00+05:30,166,0,166,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-15T00:00:00+05:30,344,0,341,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-16T00:00:00+05:30,295,0,295,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-17T00:00:00+05:30,218,0,217,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-18T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-19T00:00:00+05:30,221,0,221,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-20T00:00:00+05:30,139,0,138,0,0,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-21T00:00:00+05:30,61,0,58,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-22T00:00:00+05:30,252,0,251,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-23T00:00:00+05:30,426,1,424,1,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-24T00:00:00+05:30,298,0,293,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-25T00:00:00+05:30,247,0,236,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-26T00:00:00+05:30,275,0,275,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-27T00:00:00+05:30,115,0,114,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-28T00:00:00+05:30,10,0,8,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-29T00:00:00+05:30,150,0,150,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-30T00:00:00+05:30,206,0,204,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-31T00:00:00+05:30,314,0,314,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-01T00:00:00+05:30,220,0,220,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-02T00:00:00+05:30,280,0,276,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-03T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-04T00:00:00+05:30,52,0,47,0,4,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-05T00:00:00+05:30,129,0,129,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-06T00:00:00+05:30,177,1,177,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-07T00:00:00+05:30,107,0,105,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-08T00:00:00+05:30,265,0,265,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-09T00:00:00+05:30,653,0,651,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-10T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-11T00:00:00+05:30,113,0,113,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-12T00:00:00+05:30,137,0,122,0,15,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-13T00:00:00+05:30,96,0,96,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-14T00:00:00+05:30,102,0,102,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-15T00:00:00+05:30,12,0,11,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-16T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-17T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-18T00:00:00+05:30,125,0,124,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-19T00:00:00+05:30,123,0,122,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-20T00:00:00+05:30,55,0,54,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-21T00:00:00+05:30,44,0,43,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-22T00:00:00+05:30,48,0,47,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-23T00:00:00+05:30,47,0,45,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-24T00:00:00+05:30,39,0,38,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-25T00:00:00+05:30,61,0,54,0,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-26T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-27T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-28T00:00:00+05:30,53,0,48,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-29T00:00:00+05:30,154,0,153,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-04-30T00:00:00+05:30,314,0,314,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-01T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-02T00:00:00+05:30,180,0,179,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-03T00:00:00+05:30,163,0,163,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-04T00:00:00+05:30,74,0,73,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-05T00:00:00+05:30,154,0,153,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-06T00:00:00+05:30,164,0,163,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-07T00:00:00+05:30,116,0,116,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-08T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-09T00:00:00+05:30,63,0,62,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-10T00:00:00+05:30,172,0,172,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-11T00:00:00+05:30,164,0,159,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-12T00:00:00+05:30,94,0,93,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-13T00:00:00+05:30,66,0,64,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-14T00:00:00+05:30,32,0,30,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-15T00:00:00+05:30,124,0,124,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-16T00:00:00+05:30,69,0,67,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-17T00:00:00+05:30,93,0,92,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-18T00:00:00+05:30,107,0,105,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-19T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-20T00:00:00+05:30,125,0,113,0,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-21T00:00:00+05:30,124,0,103,0,21,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-22T00:00:00+05:30,77,0,77,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-23T00:00:00+05:30,32,0,27,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-24T00:00:00+05:30,64,0,61,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-25T00:00:00+05:30,53,0,53,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-26T00:00:00+05:30,96,0,96,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-27T00:00:00+05:30,108,0,108,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-28T00:00:00+05:30,122,0,121,0,0,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-29T00:00:00+05:30,19,0,18,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-30T00:00:00+05:30,75,0,75,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-05-31T00:00:00+05:30,90,0,89,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-01T00:00:00+05:30,176,1,176,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-02T00:00:00+05:30,63,0,63,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-03T00:00:00+05:30,173,0,169,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-04T00:00:00+05:30,51,0,40,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-05T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-06T00:00:00+05:30,66,0,63,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-07T00:00:00+05:30,59,0,57,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-08T00:00:00+05:30,66,0,63,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-09T00:00:00+05:30,37,0,32,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-10T00:00:00+05:30,205,0,205,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-11T00:00:00+05:30,109,0,107,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-12T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-13T00:00:00+05:30,123,0,117,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-14T00:00:00+05:30,218,0,218,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-15T00:00:00+05:30,329,0,329,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-16T00:00:00+05:30,241,0,240,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-17T00:00:00+05:30,427,0,424,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-18T00:00:00+05:30,341,0,341,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-19T00:00:00+05:30,349,0,349,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-20T00:00:00+05:30,98,0,94,0,1,0,0,0,0,0,0,0,3,0
GUJARAT,DEVBHUMI DWARKA,2022-06-21T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-22T00:00:00+05:30,799,0,799,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-23T00:00:00+05:30,266,1,266,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-24T00:00:00+05:30,333,3,319,3,14,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-25T00:00:00+05:30,417,0,390,0,27,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-26T00:00:00+05:30,307,1,286,1,0,0,0,0,0,0,0,0,21,0
GUJARAT,DEVBHUMI DWARKA,2022-06-27T00:00:00+05:30,83,0,83,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-28T00:00:00+05:30,322,6,315,6,3,0,0,0,0,0,0,0,4,0
GUJARAT,DEVBHUMI DWARKA,2022-06-29T00:00:00+05:30,486,0,422,0,64,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-06-30T00:00:00+05:30,348,7,316,7,32,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-01T00:00:00+05:30,547,0,503,0,40,0,0,0,0,0,0,0,4,0
GUJARAT,DEVBHUMI DWARKA,2022-07-02T00:00:00+05:30,411,3,408,3,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-03T00:00:00+05:30,368,0,368,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-04T00:00:00+05:30,60,1,56,1,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-05T00:00:00+05:30,251,0,251,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-06T00:00:00+05:30,526,5,525,5,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-07T00:00:00+05:30,462,12,461,12,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-08T00:00:00+05:30,585,9,585,9,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-09T00:00:00+05:30,510,1,510,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-10T00:00:00+05:30,442,5,441,5,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-11T00:00:00+05:30,321,4,319,4,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-12T00:00:00+05:30,375,7,374,7,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-13T00:00:00+05:30,673,8,671,8,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-14T00:00:00+05:30,495,9,489,9,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-15T00:00:00+05:30,711,9,709,9,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-16T00:00:00+05:30,427,15,425,15,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-17T00:00:00+05:30,566,4,566,4,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-18T00:00:00+05:30,55,2,53,2,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-19T00:00:00+05:30,496,23,493,23,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-20T00:00:00+05:30,616,8,616,8,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-21T00:00:00+05:30,513,3,512,3,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-22T00:00:00+05:30,500,17,500,17,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-23T00:00:00+05:30,453,3,453,3,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-24T00:00:00+05:30,391,7,386,7,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-25T00:00:00+05:30,151,3,148,3,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-26T00:00:00+05:30,470,4,469,4,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-27T00:00:00+05:30,680,8,673,8,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-28T00:00:00+05:30,408,1,408,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-29T00:00:00+05:30,374,2,374,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-30T00:00:00+05:30,289,4,283,4,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-07-31T00:00:00+05:30,339,2,338,2,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-01T00:00:00+05:30,66,0,64,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-02T00:00:00+05:30,276,15,276,15,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-03T00:00:00+05:30,655,7,653,7,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-04T00:00:00+05:30,279,0,279,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-05T00:00:00+05:30,773,12,772,12,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-06T00:00:00+05:30,347,2,347,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-07T00:00:00+05:30,396,2,396,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-08T00:00:00+05:30,123,1,123,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-09T00:00:00+05:30,246,1,246,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-10T00:00:00+05:30,166,0,163,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-11T00:00:00+05:30,420,17,420,17,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-12T00:00:00+05:30,87,0,66,0,21,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-13T00:00:00+05:30,446,6,445,6,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-14T00:00:00+05:30,12,5,10,5,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-15T00:00:00+05:30,293,0,290,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-16T00:00:00+05:30,50,0,50,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-17T00:00:00+05:30,146,5,138,5,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-18T00:00:00+05:30,328,3,324,3,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-19T00:00:00+05:30,181,3,179,3,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-20T00:00:00+05:30,190,0,189,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-21T00:00:00+05:30,310,0,310,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-22T00:00:00+05:30,29,1,26,0,3,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-23T00:00:00+05:30,577,0,574,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-24T00:00:00+05:30,667,1,666,1,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-25T00:00:00+05:30,380,3,380,3,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-26T00:00:00+05:30,324,5,321,4,3,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-27T00:00:00+05:30,669,1,662,1,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-28T00:00:00+05:30,312,1,312,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-29T00:00:00+05:30,56,0,53,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-30T00:00:00+05:30,258,0,258,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-08-31T00:00:00+05:30,369,1,362,1,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-01T00:00:00+05:30,81,0,80,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-02T00:00:00+05:30,288,0,287,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-03T00:00:00+05:30,204,1,202,0,1,0,0,0,0,0,0,0,1,1
GUJARAT,DEVBHUMI DWARKA,2022-09-04T00:00:00+05:30,311,0,311,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-05T00:00:00+05:30,31,0,29,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-06T00:00:00+05:30,231,0,227,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-07T00:00:00+05:30,404,0,400,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-08T00:00:00+05:30,252,2,250,2,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-09T00:00:00+05:30,429,1,425,1,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-10T00:00:00+05:30,291,1,288,1,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-11T00:00:00+05:30,150,0,149,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-12T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-13T00:00:00+05:30,125,0,125,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-14T00:00:00+05:30,297,1,297,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-15T00:00:00+05:30,242,0,241,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-16T00:00:00+05:30,154,0,152,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-17T00:00:00+05:30,84,2,83,2,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-18T00:00:00+05:30,45,0,44,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-19T00:00:00+05:30,115,0,114,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-20T00:00:00+05:30,153,0,150,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-21T00:00:00+05:30,129,0,121,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-22T00:00:00+05:30,174,1,172,1,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-23T00:00:00+05:30,198,0,198,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-09-24T00:00:00+05:30,29,0,29,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-03-28T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-03T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-05T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-08T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-09T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-10T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-11T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-12T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-13T00:00:00+05:30,33,1,33,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-14T00:00:00+05:30,5,1,5,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DOHAD,2020-04-15T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
