State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,FARIDKOT,2022-08-08T00:00:00+05:30,91,8,20,5,70,3,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-09T00:00:00+05:30,172,2,137,1,35,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-10T00:00:00+05:30,223,16,175,16,48,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-11T00:00:00+05:30,174,4,153,3,20,1,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-12T00:00:00+05:30,137,1,115,1,21,0,0,0,0,0,1,1,0,0
PUNJAB,FARIDKOT,2022-08-13T00:00:00+05:30,146,2,107,1,39,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-14T00:00:00+05:30,166,2,163,2,3,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-15T00:00:00+05:30,62,5,59,5,3,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-16T00:00:00+05:30,116,6,45,0,70,6,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-17T00:00:00+05:30,238,1,177,0,61,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-18T00:00:00+05:30,203,9,137,0,66,9,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-19T00:00:00+05:30,149,3,146,3,3,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-20T00:00:00+05:30,92,9,46,1,46,8,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-21T00:00:00+05:30,197,8,195,8,2,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-22T00:00:00+05:30,72,2,14,1,58,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-23T00:00:00+05:30,195,7,143,3,52,4,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-24T00:00:00+05:30,207,6,156,3,51,3,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-25T00:00:00+05:30,144,0,113,0,30,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-26T00:00:00+05:30,153,1,102,1,50,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-27T00:00:00+05:30,220,1,174,0,46,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-28T00:00:00+05:30,135,0,131,0,4,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-29T00:00:00+05:30,97,3,45,3,51,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-30T00:00:00+05:30,129,1,108,0,21,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-31T00:00:00+05:30,170,4,148,3,22,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-01T00:00:00+05:30,186,1,146,1,40,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-02T00:00:00+05:30,180,4,145,2,34,2,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-09-03T00:00:00+05:30,174,3,132,1,42,2,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-04T00:00:00+05:30,179,2,148,1,31,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-05T00:00:00+05:30,80,1,4,0,76,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-06T00:00:00+05:30,139,0,80,0,59,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-07T00:00:00+05:30,135,1,86,0,49,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-08T00:00:00+05:30,181,1,120,1,61,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-09T00:00:00+05:30,105,0,1,0,104,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-10T00:00:00+05:30,121,0,2,0,119,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-11T00:00:00+05:30,35,0,6,0,29,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-12T00:00:00+05:30,121,0,3,0,118,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-13T00:00:00+05:30,121,1,4,0,116,1,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-09-14T00:00:00+05:30,136,0,3,0,133,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-15T00:00:00+05:30,124,1,3,0,121,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-16T00:00:00+05:30,93,0,4,0,89,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-17T00:00:00+05:30,107,0,39,0,68,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-18T00:00:00+05:30,116,0,93,0,23,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-19T00:00:00+05:30,110,0,35,0,75,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-20T00:00:00+05:30,137,0,54,0,83,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-21T00:00:00+05:30,108,0,30,0,77,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-22T00:00:00+05:30,136,0,50,0,86,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-23T00:00:00+05:30,73,0,49,0,24,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-09-24T00:00:00+05:30,45,0,1,0,44,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-10T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-24T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-25T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-27T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-28T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-29T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-03-30T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-01T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-02T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-03T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-04T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-05T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-07T00:00:00+05:30,17,0,17,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-09T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-10T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-12T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-14T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-15T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-16T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-17T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-18T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-19T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-20T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-21T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-22T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-23T00:00:00+05:30,45,0,45,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-24T00:00:00+05:30,146,0,146,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-25T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-26T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-27T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-28T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-29T00:00:00+05:30,117,3,117,3,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-04-30T00:00:00+05:30,108,7,108,7,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-01T00:00:00+05:30,48,0,48,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-02T00:00:00+05:30,20,4,20,4,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-03T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-04T00:00:00+05:30,65,0,65,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-05T00:00:00+05:30,59,1,59,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-06T00:00:00+05:30,153,9,153,9,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-07T00:00:00+05:30,126,9,126,9,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-08T00:00:00+05:30,161,11,161,11,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-09T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-10T00:00:00+05:30,266,0,266,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-11T00:00:00+05:30,110,0,110,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-12T00:00:00+05:30,117,0,117,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-13T00:00:00+05:30,160,1,160,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-14T00:00:00+05:30,106,0,106,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-15T00:00:00+05:30,180,2,180,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-16T00:00:00+05:30,123,0,123,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-17T00:00:00+05:30,147,0,146,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-18T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-19T00:00:00+05:30,167,0,167,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-20T00:00:00+05:30,134,0,133,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-21T00:00:00+05:30,106,0,106,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-22T00:00:00+05:30,90,0,88,0,0,0,0,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-23T00:00:00+05:30,113,0,112,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-24T00:00:00+05:30,104,0,104,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-25T00:00:00+05:30,45,1,45,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-26T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-27T00:00:00+05:30,90,0,90,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-28T00:00:00+05:30,145,1,145,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-29T00:00:00+05:30,144,0,143,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-30T00:00:00+05:30,161,0,161,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-05-31T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-01T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-02T00:00:00+05:30,17,6,17,6,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-03T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-04T00:00:00+05:30,204,0,202,0,0,0,0,0,0,0,2,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-05T00:00:00+05:30,231,0,231,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-06T00:00:00+05:30,268,2,267,2,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-07T00:00:00+05:30,401,4,401,4,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-08T00:00:00+05:30,82,0,82,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-09T00:00:00+05:30,30,0,29,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-10T00:00:00+05:30,397,3,395,3,0,0,0,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-11T00:00:00+05:30,66,0,65,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-12T00:00:00+05:30,409,1,407,1,0,0,0,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-13T00:00:00+05:30,216,1,215,1,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-14T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-15T00:00:00+05:30,44,1,17,0,0,0,1,27,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-16T00:00:00+05:30,208,0,207,0,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-17T00:00:00+05:30,418,5,417,5,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-18T00:00:00+05:30,237,1,236,1,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-19T00:00:00+05:30,100,1,100,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-20T00:00:00+05:30,262,3,262,3,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-21T00:00:00+05:30,68,1,68,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-22T00:00:00+05:30,138,4,138,4,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-23T00:00:00+05:30,342,4,342,4,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-24T00:00:00+05:30,282,9,281,9,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-25T00:00:00+05:30,248,0,248,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-26T00:00:00+05:30,257,5,256,5,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-27T00:00:00+05:30,332,2,330,2,0,0,0,1,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-28T00:00:00+05:30,341,0,341,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-29T00:00:00+05:30,234,3,233,2,0,0,1,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-06-30T00:00:00+05:30,265,10,261,10,0,0,0,3,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-01T00:00:00+05:30,139,2,139,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-02T00:00:00+05:30,357,1,356,1,0,0,0,0,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-03T00:00:00+05:30,223,2,221,2,0,0,0,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-04T00:00:00+05:30,199,1,199,1,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-05T00:00:00+05:30,185,2,185,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-06T00:00:00+05:30,39,3,39,3,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-07T00:00:00+05:30,333,7,332,6,0,0,1,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-08T00:00:00+05:30,12,2,12,2,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-09T00:00:00+05:30,369,5,367,5,0,0,0,1,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-10T00:00:00+05:30,220,4,216,4,0,0,0,4,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-11T00:00:00+05:30,319,3,317,2,0,0,1,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-12T00:00:00+05:30,285,19,283,19,0,0,0,1,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-13T00:00:00+05:30,377,12,370,12,0,0,0,7,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-14T00:00:00+05:30,302,9,301,9,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-15T00:00:00+05:30,386,5,386,5,0,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-16T00:00:00+05:30,260,7,253,5,1,0,0,2,0,0,2,1,2,2
PUNJAB,FATEHGARH SAHIB,2020-07-17T00:00:00+05:30,353,6,351,6,0,0,0,0,0,0,2,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-18T00:00:00+05:30,200,11,199,11,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-19T00:00:00+05:30,317,7,316,7,1,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-20T00:00:00+05:30,216,8,214,8,0,0,0,1,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-21T00:00:00+05:30,390,19,380,19,7,0,0,2,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-22T00:00:00+05:30,425,12,411,12,14,0,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-23T00:00:00+05:30,300,10,296,10,0,0,0,2,0,0,2,1,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-24T00:00:00+05:30,402,13,401,12,0,0,1,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-25T00:00:00+05:30,457,18,442,13,12,5,0,3,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-26T00:00:00+05:30,299,15,298,15,0,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-27T00:00:00+05:30,84,3,82,3,1,0,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-28T00:00:00+05:30,371,29,353,24,17,5,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-29T00:00:00+05:30,38,2,11,1,22,1,0,1,0,0,4,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-07-30T00:00:00+05:30,322,18,313,13,4,3,1,1,0,0,3,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-07-31T00:00:00+05:30,323,15,307,13,6,1,1,2,0,0,8,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-01T00:00:00+05:30,319,11,313,11,0,0,0,1,0,0,5,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-02T00:00:00+05:30,25,6,20,4,2,2,0,2,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-03T00:00:00+05:30,248,6,243,4,5,2,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-04T00:00:00+05:30,376,21,353,13,20,8,0,2,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-05T00:00:00+05:30,429,32,395,25,33,7,0,1,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-06T00:00:00+05:30,228,16,186,7,34,6,2,2,0,0,5,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-08-07T00:00:00+05:30,428,13,393,12,14,0,1,4,0,0,17,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-08T00:00:00+05:30,286,7,241,1,24,5,1,2,0,0,19,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-09T00:00:00+05:30,321,46,302,46,14,0,0,3,0,0,2,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-10T00:00:00+05:30,105,8,65,4,28,3,1,3,0,0,9,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-11T00:00:00+05:30,281,26,212,15,48,9,1,2,0,0,18,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-08-12T00:00:00+05:30,261,18,242,12,19,6,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-13T00:00:00+05:30,227,28,151,6,63,20,0,3,0,0,8,2,2,2
PUNJAB,FATEHGARH SAHIB,2020-08-14T00:00:00+05:30,355,36,274,15,56,20,0,2,0,0,22,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-08-15T00:00:00+05:30,336,19,315,16,15,2,0,1,0,0,4,1,1,1
PUNJAB,FATEHGARH SAHIB,2020-08-16T00:00:00+05:30,215,12,209,12,1,0,0,1,0,0,4,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-17T00:00:00+05:30,116,19,81,14,26,3,0,0,0,0,7,2,2,2
PUNJAB,FATEHGARH SAHIB,2020-08-18T00:00:00+05:30,344,29,282,17,42,11,0,3,0,0,15,1,2,1
PUNJAB,FATEHGARH SAHIB,2020-08-19T00:00:00+05:30,402,34,327,13,65,18,2,3,0,0,6,1,1,1
PUNJAB,FATEHGARH SAHIB,2020-08-20T00:00:00+05:30,392,19,302,9,67,5,2,7,0,0,13,1,3,3
PUNJAB,FATEHGARH SAHIB,2020-08-21T00:00:00+05:30,396,29,294,16,89,13,0,0,0,0,13,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-22T00:00:00+05:30,386,52,290,23,91,28,1,3,0,0,2,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-23T00:00:00+05:30,363,11,359,10,4,1,0,0,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-24T00:00:00+05:30,194,28,102,1,80,27,0,0,0,0,12,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-25T00:00:00+05:30,428,29,369,21,55,5,3,3,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-26T00:00:00+05:30,361,27,287,17,60,8,1,2,0,0,10,1,2,1
PUNJAB,FATEHGARH SAHIB,2020-08-27T00:00:00+05:30,207,32,38,6,159,25,1,1,0,0,9,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-28T00:00:00+05:30,383,49,306,37,62,10,1,2,0,0,11,3,2,1
PUNJAB,FATEHGARH SAHIB,2020-08-29T00:00:00+05:30,269,20,235,11,31,9,0,2,0,0,1,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-08-30T00:00:00+05:30,224,12,178,7,42,3,0,0,0,0,2,1,2,2
PUNJAB,FATEHGARH SAHIB,2020-08-31T00:00:00+05:30,158,31,66,11,81,16,0,0,0,0,7,3,4,4
PUNJAB,FATEHGARH SAHIB,2020-09-01T00:00:00+05:30,415,43,232,13,167,25,4,6,0,0,9,1,1,1
PUNJAB,FATEHGARH SAHIB,2020-09-02T00:00:00+05:30,285,25,206,17,72,8,0,0,0,0,7,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-09-03T00:00:00+05:30,257,19,182,10,59,7,1,2,0,0,13,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-09-04T00:00:00+05:30,233,20,160,5,66,13,1,3,0,0,3,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-09-05T00:00:00+05:30,379,26,239,8,137,16,0,0,0,0,1,0,2,2
PUNJAB,FATEHGARH SAHIB,2020-09-06T00:00:00+05:30,221,13,179,10,40,3,0,2,0,0,0,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-09-07T00:00:00+05:30,139,15,48,3,80,12,0,1,0,0,10,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-09-08T00:00:00+05:30,380,43,234,16,119,22,3,4,0,0,21,2,2,2
PUNJAB,FATEHGARH SAHIB,2020-09-09T00:00:00+05:30,376,30,302,21,66,7,0,0,0,0,6,1,2,2
PUNJAB,FATEHGARH SAHIB,2020-09-10T00:00:00+05:30,514,38,384,13,117,22,2,4,0,0,8,0,1,1
PUNJAB,FATEHGARH SAHIB,2020-09-11T00:00:00+05:30,374,26,305,13,66,12,1,1,0,0,2,0,0,0
PUNJAB,FATEHGARH SAHIB,2020-09-12T00:00:00+05:30,400,47,321,33,71,13,1,2,0,0,6,0,0,0
