State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,BALESHWAR,2022-06-10T00:00:00+05:30,110,0,30,0,79,0,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-11T00:00:00+05:30,117,3,13,1,104,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-12T00:00:00+05:30,238,1,27,0,211,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-13T00:00:00+05:30,676,1,387,0,289,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-14T00:00:00+05:30,614,1,319,0,295,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-15T00:00:00+05:30,415,1,163,0,252,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-16T00:00:00+05:30,320,2,20,2,299,0,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-06-17T00:00:00+05:30,177,4,23,0,153,4,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-18T00:00:00+05:30,291,8,44,3,247,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-19T00:00:00+05:30,161,2,19,1,142,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-20T00:00:00+05:30,283,1,19,0,264,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-21T00:00:00+05:30,216,2,7,2,209,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-22T00:00:00+05:30,219,0,33,0,186,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-23T00:00:00+05:30,255,2,13,0,242,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-24T00:00:00+05:30,199,3,14,2,185,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-25T00:00:00+05:30,178,3,23,1,155,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-26T00:00:00+05:30,160,5,40,4,120,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-27T00:00:00+05:30,256,2,21,0,233,2,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-06-28T00:00:00+05:30,230,11,29,8,180,3,0,0,0,0,0,0,21,0
ODISHA,BALESHWAR,2022-06-29T00:00:00+05:30,255,13,50,8,205,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-30T00:00:00+05:30,299,11,56,6,243,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-01T00:00:00+05:30,202,16,53,11,149,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-02T00:00:00+05:30,251,13,61,8,190,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-03T00:00:00+05:30,207,6,47,1,160,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-04T00:00:00+05:30,228,9,20,0,207,9,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-07-05T00:00:00+05:30,392,24,33,13,359,11,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-06T00:00:00+05:30,449,36,91,15,358,21,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-07T00:00:00+05:30,454,38,48,8,406,30,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-08T00:00:00+05:30,328,23,9,3,317,20,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-07-09T00:00:00+05:30,473,43,125,15,348,28,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-10T00:00:00+05:30,395,34,72,11,317,23,0,0,0,0,0,0,6,0
ODISHA,BALESHWAR,2022-07-11T00:00:00+05:30,511,69,44,4,466,65,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-12T00:00:00+05:30,388,62,40,12,348,50,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-13T00:00:00+05:30,491,76,105,10,386,66,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-14T00:00:00+05:30,493,91,79,16,410,74,0,0,0,0,0,0,4,1
ODISHA,BALESHWAR,2022-07-15T00:00:00+05:30,494,79,112,11,381,68,0,0,0,0,1,0,0,0
ODISHA,BALESHWAR,2022-07-16T00:00:00+05:30,491,66,84,9,405,56,0,0,0,0,0,0,2,1
ODISHA,BALESHWAR,2022-07-17T00:00:00+05:30,445,60,70,9,375,51,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-18T00:00:00+05:30,456,71,82,4,374,67,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-19T00:00:00+05:30,463,65,73,11,390,54,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-20T00:00:00+05:30,448,89,102,17,344,72,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-07-21T00:00:00+05:30,555,92,96,19,458,73,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-07-22T00:00:00+05:30,628,98,190,31,437,67,0,0,1,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-23T00:00:00+05:30,394,43,80,14,314,29,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-24T00:00:00+05:30,318,27,67,6,249,21,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-07-25T00:00:00+05:30,488,45,85,3,401,42,0,1,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-07-26T00:00:00+05:30,438,62,41,14,397,48,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-27T00:00:00+05:30,405,56,154,20,251,36,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-28T00:00:00+05:30,404,70,36,22,368,48,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-29T00:00:00+05:30,531,54,122,10,409,44,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-30T00:00:00+05:30,476,63,112,11,364,52,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-07-31T00:00:00+05:30,484,19,96,6,388,13,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-01T00:00:00+05:30,423,38,48,10,375,28,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-02T00:00:00+05:30,320,29,47,13,271,16,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-08-03T00:00:00+05:30,439,40,92,10,347,30,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-04T00:00:00+05:30,327,21,83,8,244,13,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-05T00:00:00+05:30,386,33,86,14,300,19,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-06T00:00:00+05:30,332,21,67,7,265,14,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-07T00:00:00+05:30,274,13,66,5,208,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-08T00:00:00+05:30,409,15,85,2,323,12,1,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-09T00:00:00+05:30,420,26,54,8,365,17,1,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-10T00:00:00+05:30,376,22,97,10,279,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-11T00:00:00+05:30,357,13,119,8,238,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-12T00:00:00+05:30,345,16,67,6,278,10,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-13T00:00:00+05:30,349,18,48,9,301,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-14T00:00:00+05:30,238,8,59,6,179,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-15T00:00:00+05:30,305,19,68,6,237,13,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-16T00:00:00+05:30,356,10,61,6,294,4,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-17T00:00:00+05:30,323,22,52,9,271,13,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-18T00:00:00+05:30,333,16,42,7,291,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-19T00:00:00+05:30,259,19,42,5,216,14,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-08-20T00:00:00+05:30,267,17,11,6,254,11,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-08-21T00:00:00+05:30,195,8,21,4,173,4,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-08-22T00:00:00+05:30,290,9,13,0,277,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-23T00:00:00+05:30,291,10,34,5,257,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-24T00:00:00+05:30,267,15,50,7,217,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-25T00:00:00+05:30,276,14,31,2,245,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-26T00:00:00+05:30,225,14,32,5,193,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-27T00:00:00+05:30,287,13,36,5,251,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-28T00:00:00+05:30,200,5,17,3,183,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-29T00:00:00+05:30,284,9,50,0,234,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-30T00:00:00+05:30,268,23,33,11,234,12,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-08-31T00:00:00+05:30,178,8,5,4,173,4,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-01T00:00:00+05:30,247,12,13,2,234,10,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-02T00:00:00+05:30,352,15,133,4,218,11,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-09-03T00:00:00+05:30,331,8,94,2,237,6,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-04T00:00:00+05:30,228,9,53,4,175,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-05T00:00:00+05:30,223,8,43,0,180,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-06T00:00:00+05:30,255,7,67,4,188,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-07T00:00:00+05:30,249,16,52,7,197,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-08T00:00:00+05:30,249,14,47,2,202,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-09T00:00:00+05:30,219,13,14,2,205,11,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-10T00:00:00+05:30,272,14,88,3,184,11,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-11T00:00:00+05:30,189,13,39,1,150,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-12T00:00:00+05:30,218,17,22,0,196,17,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-13T00:00:00+05:30,251,13,76,8,175,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-14T00:00:00+05:30,250,14,52,5,198,9,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-15T00:00:00+05:30,244,25,48,3,195,22,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-16T00:00:00+05:30,231,19,53,6,177,13,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-17T00:00:00+05:30,214,18,54,12,160,6,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-18T00:00:00+05:30,166,9,40,1,126,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-19T00:00:00+05:30,219,14,22,1,197,13,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-20T00:00:00+05:30,363,19,76,7,287,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-21T00:00:00+05:30,326,17,58,5,268,12,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-22T00:00:00+05:30,341,27,65,4,276,23,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-23T00:00:00+05:30,370,26,68,10,302,16,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-09-24T00:00:00+05:30,50,7,0,0,50,7,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-03-28T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-03-30T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-01T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-02T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-04T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-05T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-07T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-11T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-12T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-13T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-16T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-17T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-18T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-20T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-21T00:00:00+05:30,13,0,13,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-23T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-24T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-25T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-26T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-27T00:00:00+05:30,78,0,78,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-28T00:00:00+05:30,92,0,92,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-04-30T00:00:00+05:30,54,0,54,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-01T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-02T00:00:00+05:30,85,0,85,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-03T00:00:00+05:30,74,0,74,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-05T00:00:00+05:30,43,0,43,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-06T00:00:00+05:30,104,0,104,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-07T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-08T00:00:00+05:30,90,0,90,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-09T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-10T00:00:00+05:30,136,0,136,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-11T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-12T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-13T00:00:00+05:30,140,0,140,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-14T00:00:00+05:30,2,0,1,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-05-15T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-17T00:00:00+05:30,163,0,163,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-18T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-19T00:00:00+05:30,4,0,2,0,0,0,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-05-20T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-21T00:00:00+05:30,93,0,93,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-22T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-23T00:00:00+05:30,119,1,119,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-24T00:00:00+05:30,182,0,182,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-25T00:00:00+05:30,5,0,1,0,0,0,0,0,0,0,4,0,0,0
ODISHA,BARGARH,2020-05-26T00:00:00+05:30,391,0,390,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-05-27T00:00:00+05:30,338,1,338,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-28T00:00:00+05:30,85,1,85,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-29T00:00:00+05:30,191,0,189,0,0,0,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-05-30T00:00:00+05:30,251,2,251,2,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-05-31T00:00:00+05:30,87,0,86,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-01T00:00:00+05:30,54,6,53,6,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-02T00:00:00+05:30,3,0,2,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-03T00:00:00+05:30,104,0,103,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-04T00:00:00+05:30,87,5,86,5,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-05T00:00:00+05:30,275,0,274,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-07T00:00:00+05:30,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-08T00:00:00+05:30,3,2,2,2,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-09T00:00:00+05:30,5,0,4,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-10T00:00:00+05:30,339,16,334,16,0,0,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-06-11T00:00:00+05:30,59,0,55,0,0,0,0,0,0,0,4,0,0,0
ODISHA,BARGARH,2020-06-12T00:00:00+05:30,114,0,113,0,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-13T00:00:00+05:30,132,11,132,11,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-14T00:00:00+05:30,45,1,45,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-15T00:00:00+05:30,3,1,2,1,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-16T00:00:00+05:30,109,3,107,3,0,0,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-06-17T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-18T00:00:00+05:30,96,1,89,1,0,0,0,0,0,0,7,0,0,0
ODISHA,BARGARH,2020-06-19T00:00:00+05:30,161,1,161,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-20T00:00:00+05:30,123,0,123,0,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-21T00:00:00+05:30,3,1,2,1,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-06-22T00:00:00+05:30,244,1,244,1,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-23T00:00:00+05:30,79,0,72,0,0,0,0,1,0,0,6,0,0,0
ODISHA,BARGARH,2020-06-24T00:00:00+05:30,65,3,54,3,0,0,0,0,0,0,11,0,0,0
ODISHA,BARGARH,2020-06-25T00:00:00+05:30,14,0,2,0,0,0,0,0,0,0,12,0,0,0
ODISHA,BARGARH,2020-06-26T00:00:00+05:30,78,13,78,13,0,0,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-06-27T00:00:00+05:30,212,13,203,13,0,0,0,0,0,0,9,0,0,0
ODISHA,BARGARH,2020-06-28T00:00:00+05:30,105,1,100,1,0,0,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-06-29T00:00:00+05:30,261,0,256,0,0,0,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-06-30T00:00:00+05:30,179,12,178,12,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-07-01T00:00:00+05:30,202,1,199,1,0,0,0,1,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-02T00:00:00+05:30,438,23,424,23,0,0,0,1,0,0,13,0,0,0
ODISHA,BARGARH,2020-07-03T00:00:00+05:30,116,1,115,1,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-07-04T00:00:00+05:30,331,21,328,20,0,0,0,0,0,0,2,0,1,1
ODISHA,BARGARH,2020-07-05T00:00:00+05:30,67,13,65,13,0,0,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-06T00:00:00+05:30,90,1,84,1,0,0,0,0,0,0,6,0,0,0
ODISHA,BARGARH,2020-07-07T00:00:00+05:30,186,2,181,2,0,0,0,1,0,0,4,0,0,0
ODISHA,BARGARH,2020-07-08T00:00:00+05:30,196,0,187,0,0,0,0,0,0,0,9,0,0,0
ODISHA,BARGARH,2020-07-09T00:00:00+05:30,247,3,241,3,0,0,0,0,0,0,6,0,0,0
ODISHA,BARGARH,2020-07-10T00:00:00+05:30,61,0,58,0,0,0,0,0,0,0,3,0,0,0
ODISHA,BARGARH,2020-07-11T00:00:00+05:30,178,17,169,17,0,0,0,0,0,0,9,0,0,0
ODISHA,BARGARH,2020-07-12T00:00:00+05:30,22,15,17,15,3,0,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-13T00:00:00+05:30,16,4,7,2,3,2,0,0,0,0,6,0,0,0
ODISHA,BARGARH,2020-07-14T00:00:00+05:30,66,0,60,0,0,0,0,0,0,0,6,0,0,0
ODISHA,BARGARH,2020-07-15T00:00:00+05:30,288,21,287,21,0,0,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-07-16T00:00:00+05:30,89,17,72,15,12,2,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-07-17T00:00:00+05:30,240,9,232,8,6,1,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-18T00:00:00+05:30,312,18,292,16,18,2,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-19T00:00:00+05:30,120,2,35,0,82,2,0,0,0,0,3,0,0,0
ODISHA,BARGARH,2020-07-20T00:00:00+05:30,314,15,293,15,15,0,0,0,0,0,6,0,0,0
ODISHA,BARGARH,2020-07-21T00:00:00+05:30,348,12,300,12,41,0,0,0,0,0,7,0,0,0
ODISHA,BARGARH,2020-07-22T00:00:00+05:30,84,6,46,6,33,0,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-07-23T00:00:00+05:30,415,28,328,25,87,3,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-07-24T00:00:00+05:30,258,19,243,19,10,0,0,0,0,0,5,0,0,0
ODISHA,BARGARH,2020-07-25T00:00:00+05:30,195,22,146,1,39,21,0,0,0,0,10,0,0,0
ODISHA,BARGARH,2020-07-26T00:00:00+05:30,404,14,10,2,385,12,0,0,0,0,9,0,0,0
ODISHA,BARGARH,2020-07-27T00:00:00+05:30,86,6,9,1,76,5,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-07-28T00:00:00+05:30,194,15,74,4,112,11,0,0,0,0,8,0,0,0
ODISHA,BARGARH,2020-07-29T00:00:00+05:30,197,9,158,7,39,2,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-07-30T00:00:00+05:30,318,6,207,0,109,6,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-07-31T00:00:00+05:30,468,13,372,6,94,7,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-08-01T00:00:00+05:30,280,34,139,1,140,33,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-08-02T00:00:00+05:30,157,11,1,1,152,10,0,0,0,0,4,0,0,0
ODISHA,BARGARH,2020-08-03T00:00:00+05:30,199,13,36,0,160,13,0,0,0,0,3,0,0,0
ODISHA,BARGARH,2020-08-04T00:00:00+05:30,396,46,126,6,260,40,0,0,0,0,10,0,0,0
ODISHA,BARGARH,2020-08-05T00:00:00+05:30,406,9,245,1,161,8,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-08-06T00:00:00+05:30,319,43,132,37,183,6,0,0,0,0,4,0,0,0
ODISHA,BARGARH,2020-08-07T00:00:00+05:30,555,37,199,8,352,29,0,0,0,0,4,0,0,0
ODISHA,BARGARH,2020-08-08T00:00:00+05:30,333,23,116,14,215,9,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-08-09T00:00:00+05:30,215,25,0,0,215,25,0,0,0,0,0,0,0,0
ODISHA,BARGARH,2020-08-10T00:00:00+05:30,591,46,175,31,415,15,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-08-11T00:00:00+05:30,533,12,277,0,255,12,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-08-12T00:00:00+05:30,614,33,207,12,404,19,0,0,0,0,1,0,2,2
ODISHA,BARGARH,2020-08-13T00:00:00+05:30,664,38,135,4,528,34,0,0,0,0,1,0,0,0
ODISHA,BARGARH,2020-08-14T00:00:00+05:30,1188,33,402,15,783,18,0,0,0,0,3,2,0,0
ODISHA,BARGARH,2020-08-15T00:00:00+05:30,1311,34,378,2,931,32,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-08-16T00:00:00+05:30,1338,68,211,17,1116,51,0,0,0,0,11,0,0,0
ODISHA,BARGARH,2020-08-17T00:00:00+05:30,1947,36,208,3,1737,33,0,0,0,0,2,0,0,0
ODISHA,BARGARH,2020-08-18T00:00:00+05:30,1679,61,229,21,1440,39,0,0,0,0,9,1,1,1
ODISHA,BARGARH,2020-08-19T00:00:00+05:30,1299,48,487,0,797,48,0,0,0,0,15,0,0,0
ODISHA,BARGARH,2020-08-20T00:00:00+05:30,1350,73,576,4,770,68,0,0,0,0,3,0,1,1
