State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,KANGRA,2021-02-22T00:00:00+05:30,1275,4,714,1,504,2,0,3,0,0,2,0,52,1
HIMACHAL PRADESH,KANGRA,2021-02-23T00:00:00+05:30,936,4,494,1,329,1,1,7,0,0,0,0,106,1
HIMACHAL PRADESH,KANGRA,2021-02-24T00:00:00+05:30,790,7,383,2,357,4,0,4,0,0,1,0,45,1
HIMACHAL PRADESH,KANGRA,2021-02-25T00:00:00+05:30,606,0,324,0,272,0,0,4,0,0,0,0,6,0
HIMACHAL PRADESH,KANGRA,2021-02-26T00:00:00+05:30,1089,31,758,9,301,21,0,8,0,0,0,0,22,1
HIMACHAL PRADESH,KANGRA,2021-02-27T00:00:00+05:30,715,26,610,24,89,1,1,6,0,0,0,0,10,0
HIMACHAL PRADESH,KANGRA,2021-02-28T00:00:00+05:30,477,5,404,2,40,3,0,2,0,0,0,0,31,0
HIMACHAL PRADESH,KANGRA,2021-03-01T00:00:00+05:30,630,24,253,16,354,6,1,3,0,0,0,0,20,1
HIMACHAL PRADESH,KANGRA,2021-03-02T00:00:00+05:30,607,16,293,7,293,7,1,7,0,0,0,0,14,1
HIMACHAL PRADESH,KANGRA,2021-03-03T00:00:00+05:30,606,8,279,4,319,4,0,5,0,0,1,0,2,0
HIMACHAL PRADESH,KANGRA,2021-03-04T00:00:00+05:30,692,18,283,1,396,17,0,7,0,0,2,2,4,0
HIMACHAL PRADESH,KANGRA,2021-03-05T00:00:00+05:30,908,24,557,6,329,16,0,4,0,0,0,0,18,2
HIMACHAL PRADESH,KANGRA,2021-03-06T00:00:00+05:30,595,6,239,1,323,5,0,3,0,0,0,0,30,0
HIMACHAL PRADESH,KANGRA,2021-03-07T00:00:00+05:30,291,5,246,3,35,1,1,5,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-03-08T00:00:00+05:30,1104,17,709,3,336,12,0,9,0,0,0,0,50,2
HIMACHAL PRADESH,KANGRA,2021-03-09T00:00:00+05:30,550,14,165,2,359,11,0,7,0,0,0,0,19,1
HIMACHAL PRADESH,KANGRA,2021-03-10T00:00:00+05:30,1145,18,778,10,337,6,0,3,0,0,1,0,26,2
HIMACHAL PRADESH,KANGRA,2021-03-11T00:00:00+05:30,811,11,713,11,93,0,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-03-12T00:00:00+05:30,668,11,319,4,308,6,0,5,0,0,0,0,36,1
HIMACHAL PRADESH,KANGRA,2021-03-13T00:00:00+05:30,301,24,62,5,217,14,1,2,0,0,0,0,20,4
HIMACHAL PRADESH,KANGRA,2021-03-14T00:00:00+05:30,581,9,546,9,32,0,0,0,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-03-15T00:00:00+05:30,1092,20,681,9,368,8,0,8,0,0,0,0,35,3
HIMACHAL PRADESH,KANGRA,2021-03-16T00:00:00+05:30,574,17,91,3,451,12,1,9,0,0,2,0,21,1
HIMACHAL PRADESH,KANGRA,2021-03-17T00:00:00+05:30,1103,28,711,22,366,4,0,2,0,0,1,0,23,2
HIMACHAL PRADESH,KANGRA,2021-03-18T00:00:00+05:30,525,20,176,4,327,13,1,4,0,0,0,0,18,2
HIMACHAL PRADESH,KANGRA,2021-03-19T00:00:00+05:30,1247,37,788,19,429,18,0,5,0,0,0,0,25,0
HIMACHAL PRADESH,KANGRA,2021-03-20T00:00:00+05:30,973,43,642,31,317,12,0,9,0,0,1,0,4,0
HIMACHAL PRADESH,KANGRA,2021-03-21T00:00:00+05:30,588,25,473,17,77,4,0,1,0,0,0,0,37,4
HIMACHAL PRADESH,KANGRA,2021-03-22T00:00:00+05:30,1636,38,1146,16,457,20,2,10,0,0,0,0,23,0
HIMACHAL PRADESH,KANGRA,2021-03-23T00:00:00+05:30,700,25,311,6,383,19,0,3,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-03-24T00:00:00+05:30,680,57,306,37,366,19,1,6,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-03-25T00:00:00+05:30,1165,47,641,14,522,33,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-03-26T00:00:00+05:30,1019,47,709,26,292,20,0,2,0,0,0,0,16,1
HIMACHAL PRADESH,KANGRA,2021-03-27T00:00:00+05:30,1303,44,867,18,434,26,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-03-28T00:00:00+05:30,869,54,789,41,75,13,0,0,0,0,2,0,3,0
HIMACHAL PRADESH,KANGRA,2021-03-29T00:00:00+05:30,400,40,314,29,81,10,1,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-03-30T00:00:00+05:30,1833,96,1181,45,621,48,1,6,0,0,0,0,25,2
HIMACHAL PRADESH,KANGRA,2021-03-31T00:00:00+05:30,748,67,255,17,422,47,1,8,0,0,0,0,63,2
HIMACHAL PRADESH,KANGRA,2021-04-01T00:00:00+05:30,1060,85,447,15,561,56,0,3,0,0,4,1,45,14
HIMACHAL PRADESH,KANGRA,2021-04-02T00:00:00+05:30,792,53,583,37,187,13,2,7,0,0,1,0,14,1
HIMACHAL PRADESH,KANGRA,2021-04-03T00:00:00+05:30,1304,110,792,32,464,73,1,4,0,0,0,0,44,4
HIMACHAL PRADESH,KANGRA,2021-04-04T00:00:00+05:30,323,12,267,8,52,4,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-05T00:00:00+05:30,1322,105,794,28,487,73,0,2,0,0,2,0,37,4
HIMACHAL PRADESH,KANGRA,2021-04-06T00:00:00+05:30,732,87,213,13,512,74,0,5,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2021-04-07T00:00:00+05:30,1059,107,543,42,476,55,1,7,0,0,0,0,33,9
HIMACHAL PRADESH,KANGRA,2021-04-08T00:00:00+05:30,974,128,484,69,447,51,0,3,0,0,3,3,37,8
HIMACHAL PRADESH,KANGRA,2021-04-09T00:00:00+05:30,985,54,516,3,463,51,0,0,0,0,4,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-10T00:00:00+05:30,1001,126,519,47,418,68,1,2,0,0,0,0,62,10
HIMACHAL PRADESH,KANGRA,2021-04-11T00:00:00+05:30,784,153,667,131,116,22,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-04-12T00:00:00+05:30,1729,132,1110,16,582,114,1,4,0,0,1,0,32,1
HIMACHAL PRADESH,KANGRA,2021-04-13T00:00:00+05:30,1218,110,743,20,456,89,1,6,0,0,0,0,13,0
HIMACHAL PRADESH,KANGRA,2021-04-14T00:00:00+05:30,984,119,627,45,346,73,0,3,0,0,2,1,6,1
HIMACHAL PRADESH,KANGRA,2021-04-15T00:00:00+05:30,1413,139,1174,93,232,46,0,3,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2021-04-16T00:00:00+05:30,1548,161,763,27,780,134,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-17T00:00:00+05:30,991,170,357,40,622,126,4,10,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-18T00:00:00+05:30,546,153,338,95,201,55,1,1,0,0,0,0,6,2
HIMACHAL PRADESH,KANGRA,2021-04-19T00:00:00+05:30,1467,357,632,163,822,192,2,8,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-04-20T00:00:00+05:30,1615,234,969,62,644,172,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-21T00:00:00+05:30,848,122,440,55,397,64,2,7,0,0,0,0,4,1
HIMACHAL PRADESH,KANGRA,2021-04-22T00:00:00+05:30,1772,290,893,90,867,194,4,7,0,0,1,1,4,2
HIMACHAL PRADESH,KANGRA,2021-04-23T00:00:00+05:30,1544,267,780,95,757,170,0,3,0,0,1,1,3,2
HIMACHAL PRADESH,KANGRA,2021-04-24T00:00:00+05:30,1418,208,702,52,709,156,0,4,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-04-25T00:00:00+05:30,887,102,534,13,350,88,1,1,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-04-26T00:00:00+05:30,2265,557,1250,232,1011,322,1,2,0,0,0,0,2,2
HIMACHAL PRADESH,KANGRA,2021-04-27T00:00:00+05:30,1948,325,1016,59,924,264,0,4,0,0,0,0,4,2
HIMACHAL PRADESH,KANGRA,2021-04-28T00:00:00+05:30,2265,488,1092,166,1161,318,1,5,0,0,1,0,6,3
HIMACHAL PRADESH,KANGRA,2021-04-29T00:00:00+05:30,2133,349,1082,26,1045,320,2,4,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2021-04-30T00:00:00+05:30,1927,414,744,28,1169,381,2,6,0,0,3,2,5,3
HIMACHAL PRADESH,KANGRA,2021-05-01T00:00:00+05:30,1641,411,375,15,1263,395,1,1,0,0,1,0,1,0
HIMACHAL PRADESH,KANGRA,2021-05-02T00:00:00+05:30,1017,191,602,15,410,175,1,2,0,0,2,0,1,0
HIMACHAL PRADESH,KANGRA,2021-05-03T00:00:00+05:30,3182,649,1590,89,1584,554,5,5,0,0,1,1,2,1
HIMACHAL PRADESH,KANGRA,2021-05-04T00:00:00+05:30,2356,681,163,37,2184,643,1,4,0,0,2,0,3,0
HIMACHAL PRADESH,KANGRA,2021-05-05T00:00:00+05:30,2233,666,318,23,1909,641,0,1,0,0,1,1,4,2
HIMACHAL PRADESH,KANGRA,2021-05-06T00:00:00+05:30,2781,936,808,246,1963,688,0,3,0,0,1,1,6,2
HIMACHAL PRADESH,KANGRA,2021-05-07T00:00:00+05:30,3902,1016,1615,175,2283,841,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-05-08T00:00:00+05:30,2537,998,492,218,2040,780,0,1,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2021-05-09T00:00:00+05:30,573,246,99,21,472,224,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-05-10T00:00:00+05:30,3763,1141,1324,206,2432,932,1,1,0,0,0,0,6,2
HIMACHAL PRADESH,KANGRA,2021-05-11T00:00:00+05:30,2959,904,585,45,2350,853,6,22,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-05-12T00:00:00+05:30,2883,1081,526,325,2345,751,3,6,0,0,0,0,6,2
HIMACHAL PRADESH,KANGRA,2021-05-13T00:00:00+05:30,2617,1038,401,282,2210,754,2,5,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-05-14T00:00:00+05:30,2149,722,930,330,1210,390,1,5,0,0,0,0,4,1
HIMACHAL PRADESH,KANGRA,2021-05-15T00:00:00+05:30,3948,1394,1245,462,2695,926,1,3,0,0,0,0,5,5
HIMACHAL PRADESH,KANGRA,2021-05-16T00:00:00+05:30,745,352,217,135,524,216,1,2,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-05-17T00:00:00+05:30,4660,967,1767,137,2887,826,0,0,0,0,0,0,6,4
HIMACHAL PRADESH,KANGRA,2021-05-18T00:00:00+05:30,3098,665,1246,136,1844,525,1,4,0,0,0,0,4,3
HIMACHAL PRADESH,KANGRA,2021-05-19T00:00:00+05:30,3110,700,1063,185,2042,512,1,2,0,0,0,0,3,2
HIMACHAL PRADESH,KANGRA,2021-05-20T00:00:00+05:30,3538,639,1847,206,1686,431,2,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-05-21T00:00:00+05:30,3778,573,2017,147,1757,426,0,3,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-05-22T00:00:00+05:30,2642,425,1128,62,1477,336,1,2,0,0,0,0,35,26
HIMACHAL PRADESH,KANGRA,2021-05-23T00:00:00+05:30,1347,277,988,173,322,79,3,4,0,0,0,0,33,22
HIMACHAL PRADESH,KANGRA,2021-05-24T00:00:00+05:30,2890,486,1116,52,1765,431,1,1,0,0,1,0,7,2
HIMACHAL PRADESH,KANGRA,2021-05-25T00:00:00+05:30,2156,334,748,12,1400,320,1,6,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2021-05-26T00:00:00+05:30,1761,217,1271,111,488,105,0,0,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2021-05-27T00:00:00+05:30,2404,324,1045,29,1349,292,0,2,0,0,0,0,8,3
HIMACHAL PRADESH,KANGRA,2021-05-28T00:00:00+05:30,1924,379,741,149,1162,220,0,3,0,0,0,0,18,10
HIMACHAL PRADESH,KANGRA,2021-05-29T00:00:00+05:30,2327,307,1221,125,1095,180,0,1,0,0,0,0,10,2
HIMACHAL PRADESH,KANGRA,2021-05-30T00:00:00+05:30,1722,283,1409,242,311,41,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-05-31T00:00:00+05:30,3168,405,1959,234,1192,166,1,4,0,0,1,1,12,4
HIMACHAL PRADESH,KANGRA,2021-06-01T00:00:00+05:30,1992,258,636,93,1340,162,1,7,0,0,0,0,9,2
HIMACHAL PRADESH,KANGRA,2021-06-02T00:00:00+05:30,2375,134,1182,8,1188,125,1,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-06-03T00:00:00+05:30,2046,179,849,56,1190,121,1,1,0,0,0,0,6,1
HIMACHAL PRADESH,KANGRA,2021-06-04T00:00:00+05:30,2477,104,1467,36,1006,68,0,0,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2021-06-05T00:00:00+05:30,2161,102,935,12,1216,89,0,2,0,0,0,0,8,1
HIMACHAL PRADESH,KANGRA,2021-06-06T00:00:00+05:30,1026,73,604,27,414,45,1,5,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-06-07T00:00:00+05:30,2651,126,768,1,1873,124,0,3,0,0,0,0,7,1
HIMACHAL PRADESH,KANGRA,2021-06-08T00:00:00+05:30,2756,163,446,40,2196,88,0,6,0,0,0,0,108,35
HIMACHAL PRADESH,KANGRA,2021-06-09T00:00:00+05:30,2933,87,939,24,1964,50,1,4,0,0,0,0,26,12
HIMACHAL PRADESH,KANGRA,2021-06-10T00:00:00+05:30,3633,99,1358,28,2198,37,0,0,0,0,0,0,77,34
HIMACHAL PRADESH,KANGRA,2021-06-11T00:00:00+05:30,3979,129,1265,13,2669,100,0,6,0,0,0,0,39,16
HIMACHAL PRADESH,KANGRA,2021-06-12T00:00:00+05:30,3933,115,1584,12,2280,85,0,3,0,0,0,0,66,18
HIMACHAL PRADESH,KANGRA,2021-06-13T00:00:00+05:30,1736,100,591,27,1076,30,2,6,0,0,0,0,63,41
HIMACHAL PRADESH,KANGRA,2021-06-14T00:00:00+05:30,4661,116,1419,9,3139,63,0,7,0,0,0,0,96,44
HIMACHAL PRADESH,KANGRA,2021-06-15T00:00:00+05:30,4625,147,1368,10,3116,59,3,7,0,0,0,0,134,75
HIMACHAL PRADESH,KANGRA,2021-06-16T00:00:00+05:30,3693,75,979,7,2616,20,0,0,0,0,0,0,98,48
HIMACHAL PRADESH,KANGRA,2021-06-17T00:00:00+05:30,4511,46,1705,4,2799,42,0,5,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-06-18T00:00:00+05:30,5172,105,1745,0,3404,103,0,3,0,0,0,0,20,2
HIMACHAL PRADESH,KANGRA,2021-06-19T00:00:00+05:30,4399,104,1850,18,2413,35,0,1,0,0,0,0,135,51
HIMACHAL PRADESH,KANGRA,2021-06-20T00:00:00+05:30,1682,11,717,3,945,8,0,4,0,0,0,0,16,0
HIMACHAL PRADESH,KANGRA,2021-06-21T00:00:00+05:30,3386,25,1644,2,1720,23,0,3,0,0,1,0,18,0
HIMACHAL PRADESH,KANGRA,2021-06-22T00:00:00+05:30,3311,23,1363,0,1853,11,0,4,0,0,0,0,91,12
HIMACHAL PRADESH,KANGRA,2021-06-23T00:00:00+05:30,2825,23,1277,1,1539,22,0,3,0,0,0,0,6,0
HIMACHAL PRADESH,KANGRA,2021-06-24T00:00:00+05:30,1744,8,1014,2,726,6,0,3,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-06-25T00:00:00+05:30,2258,26,785,3,1459,18,0,1,0,0,0,0,13,5
HIMACHAL PRADESH,KANGRA,2021-06-26T00:00:00+05:30,1586,33,303,2,1266,27,0,2,0,0,1,1,14,4
HIMACHAL PRADESH,KANGRA,2021-06-27T00:00:00+05:30,845,49,582,26,203,8,0,1,0,0,0,0,59,15
HIMACHAL PRADESH,KANGRA,2021-06-28T00:00:00+05:30,1995,29,767,3,1179,15,0,4,0,0,0,0,45,11
HIMACHAL PRADESH,KANGRA,2021-06-29T00:00:00+05:30,1516,20,264,8,1199,9,0,3,0,0,0,0,50,3
HIMACHAL PRADESH,KANGRA,2021-06-30T00:00:00+05:30,2165,38,400,4,1662,18,2,6,0,0,0,0,97,14
HIMACHAL PRADESH,KANGRA,2021-07-01T00:00:00+05:30,1380,17,402,2,932,11,0,5,0,0,0,0,41,4
HIMACHAL PRADESH,KANGRA,2021-07-02T00:00:00+05:30,976,14,247,0,719,12,0,3,0,0,0,0,7,2
HIMACHAL PRADESH,KANGRA,2021-07-03T00:00:00+05:30,1111,21,134,0,967,20,1,5,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-07-04T00:00:00+05:30,258,2,108,1,140,1,0,7,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-07-05T00:00:00+05:30,2623,27,634,0,1983,27,0,1,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-07-06T00:00:00+05:30,2538,4,268,0,2257,4,0,6,0,0,0,0,7,0
HIMACHAL PRADESH,KANGRA,2021-07-07T00:00:00+05:30,3232,35,455,4,2774,31,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-08T00:00:00+05:30,3240,17,654,1,2583,14,1,2,0,0,0,0,1,1
HIMACHAL PRADESH,KANGRA,2021-07-09T00:00:00+05:30,3296,20,578,1,2717,19,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-07-10T00:00:00+05:30,2126,16,360,1,1758,15,0,3,0,0,1,0,4,0
HIMACHAL PRADESH,KANGRA,2021-07-11T00:00:00+05:30,656,2,315,0,339,2,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-12T00:00:00+05:30,1577,20,479,0,1091,20,0,2,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-07-13T00:00:00+05:30,1974,18,159,1,1810,17,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-14T00:00:00+05:30,2528,15,244,1,2275,14,0,5,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2021-07-15T00:00:00+05:30,2484,12,428,1,2046,11,0,4,0,0,1,0,5,0
HIMACHAL PRADESH,KANGRA,2021-07-16T00:00:00+05:30,2383,10,272,2,2099,8,0,8,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2021-07-17T00:00:00+05:30,2742,27,514,16,2226,11,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-18T00:00:00+05:30,585,7,298,1,285,6,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-07-19T00:00:00+05:30,2190,9,551,2,1629,7,0,7,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-07-20T00:00:00+05:30,1770,11,265,0,1498,11,0,3,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2021-07-21T00:00:00+05:30,860,6,181,1,674,5,0,2,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-07-22T00:00:00+05:30,2271,11,454,0,1807,11,0,4,0,0,0,0,6,0
HIMACHAL PRADESH,KANGRA,2021-07-23T00:00:00+05:30,2815,11,194,2,2614,9,0,4,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-07-24T00:00:00+05:30,2125,10,408,0,1716,10,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-07-25T00:00:00+05:30,558,11,254,10,302,1,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-07-26T00:00:00+05:30,2304,21,793,0,1506,20,1,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-27T00:00:00+05:30,1940,35,199,0,1738,35,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-07-28T00:00:00+05:30,1846,19,218,4,1621,14,0,5,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2021-07-29T00:00:00+05:30,2626,19,656,1,1967,18,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-07-30T00:00:00+05:30,2216,14,229,0,1953,12,0,0,0,0,1,0,33,2
HIMACHAL PRADESH,KANGRA,2021-07-31T00:00:00+05:30,2025,26,476,1,1531,24,0,3,0,0,0,0,15,1
HIMACHAL PRADESH,KANGRA,2021-08-01T00:00:00+05:30,345,3,159,2,172,0,0,0,0,0,0,0,14,1
HIMACHAL PRADESH,KANGRA,2021-08-02T00:00:00+05:30,1970,44,579,3,1314,39,0,3,0,0,0,0,74,2
HIMACHAL PRADESH,KANGRA,2021-08-03T00:00:00+05:30,2138,43,115,14,1923,19,0,2,0,0,0,0,98,10
HIMACHAL PRADESH,KANGRA,2021-08-04T00:00:00+05:30,2302,23,330,6,1887,14,0,5,0,0,0,0,80,3
HIMACHAL PRADESH,KANGRA,2021-08-05T00:00:00+05:30,2574,32,612,6,1899,26,0,3,0,0,0,0,60,0
HIMACHAL PRADESH,KANGRA,2021-08-06T00:00:00+05:30,2421,36,478,2,1875,33,0,1,0,0,0,0,67,1
HIMACHAL PRADESH,KANGRA,2021-08-07T00:00:00+05:30,2354,30,726,0,1586,30,0,3,0,0,2,0,37,0
HIMACHAL PRADESH,KANGRA,2021-08-08T00:00:00+05:30,734,8,252,5,392,3,0,2,0,0,0,0,88,0
HIMACHAL PRADESH,KANGRA,2021-08-09T00:00:00+05:30,2831,35,1010,1,1757,33,0,0,0,0,0,0,64,1
HIMACHAL PRADESH,KANGRA,2021-08-10T00:00:00+05:30,2570,55,136,8,2395,47,0,5,0,0,0,0,34,0
HIMACHAL PRADESH,KANGRA,2021-08-11T00:00:00+05:30,2953,36,622,6,2314,29,0,8,0,0,0,0,9,1
HIMACHAL PRADESH,KANGRA,2021-08-12T00:00:00+05:30,2980,49,797,6,2152,40,0,2,0,0,0,0,29,3
HIMACHAL PRADESH,KANGRA,2021-08-13T00:00:00+05:30,3392,47,920,4,2440,39,0,3,0,0,0,0,29,4
HIMACHAL PRADESH,KANGRA,2021-08-14T00:00:00+05:30,2871,36,774,6,2078,30,0,4,0,0,0,0,15,0
HIMACHAL PRADESH,KANGRA,2021-08-15T00:00:00+05:30,995,10,452,7,542,3,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-08-16T00:00:00+05:30,2655,55,696,3,1930,52,0,3,0,0,0,0,26,0
HIMACHAL PRADESH,KANGRA,2021-08-17T00:00:00+05:30,2658,52,237,11,2415,41,0,1,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-08-18T00:00:00+05:30,2803,40,984,7,1752,32,0,1,0,0,1,0,65,1
HIMACHAL PRADESH,KANGRA,2021-08-19T00:00:00+05:30,3046,49,1142,4,1872,44,0,2,0,0,0,0,30,1
HIMACHAL PRADESH,KANGRA,2021-08-20T00:00:00+05:30,1851,12,835,7,983,5,0,9,0,0,1,0,23,0
HIMACHAL PRADESH,KANGRA,2021-08-21T00:00:00+05:30,2901,44,907,3,1932,40,1,7,0,0,1,0,54,0
HIMACHAL PRADESH,KANGRA,2021-08-22T00:00:00+05:30,473,8,182,2,284,6,0,2,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-08-23T00:00:00+05:30,2479,30,743,2,1706,28,0,3,0,0,0,0,27,0
HIMACHAL PRADESH,KANGRA,2021-08-24T00:00:00+05:30,2607,21,523,5,2052,15,0,8,0,0,2,0,22,1
HIMACHAL PRADESH,KANGRA,2021-08-25T00:00:00+05:30,2342,30,801,6,1518,24,0,3,0,0,1,0,19,0
HIMACHAL PRADESH,KANGRA,2021-08-26T00:00:00+05:30,1953,32,649,0,1282,32,0,2,0,0,0,0,20,0
HIMACHAL PRADESH,KANGRA,2021-08-27T00:00:00+05:30,1649,26,383,3,1252,23,0,2,0,0,1,0,11,0
HIMACHAL PRADESH,KANGRA,2021-08-28T00:00:00+05:30,2221,35,774,3,1428,32,0,2,0,0,1,0,16,0
HIMACHAL PRADESH,KANGRA,2021-08-29T00:00:00+05:30,582,14,164,6,408,8,0,1,0,0,1,0,8,0
HIMACHAL PRADESH,KANGRA,2021-08-30T00:00:00+05:30,867,14,502,6,335,6,0,1,0,0,0,0,29,2
HIMACHAL PRADESH,KANGRA,2021-08-31T00:00:00+05:30,2305,43,265,1,1968,42,0,5,0,0,1,0,66,0
HIMACHAL PRADESH,KANGRA,2021-09-01T00:00:00+05:30,1467,43,141,8,1268,35,0,2,0,0,3,0,53,0
HIMACHAL PRADESH,KANGRA,2021-09-02T00:00:00+05:30,1787,40,626,6,1138,34,0,1,0,0,2,0,20,0
HIMACHAL PRADESH,KANGRA,2021-09-03T00:00:00+05:30,1790,49,547,7,1165,38,0,5,0,0,0,0,73,4
HIMACHAL PRADESH,KANGRA,2021-09-04T00:00:00+05:30,2044,41,460,3,1509,35,0,3,0,0,0,0,72,3
HIMACHAL PRADESH,KANGRA,2021-09-05T00:00:00+05:30,807,5,377,4,422,1,0,4,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2021-09-06T00:00:00+05:30,2257,43,705,2,1442,33,0,0,0,0,0,0,110,8
HIMACHAL PRADESH,KANGRA,2021-09-07T00:00:00+05:30,1386,13,231,4,1109,9,0,2,0,0,4,0,40,0
HIMACHAL PRADESH,KANGRA,2021-09-08T00:00:00+05:30,1766,41,539,16,1189,22,1,5,0,0,0,0,33,2
HIMACHAL PRADESH,KANGRA,2021-09-09T00:00:00+05:30,1767,24,473,2,1248,20,0,1,0,0,1,0,44,2
HIMACHAL PRADESH,KANGRA,2021-09-10T00:00:00+05:30,1747,30,381,2,1294,27,0,4,0,0,2,0,66,1
HIMACHAL PRADESH,KANGRA,2021-09-11T00:00:00+05:30,1882,19,688,4,1156,15,0,5,0,0,2,0,31,0
HIMACHAL PRADESH,KANGRA,2021-09-12T00:00:00+05:30,493,13,249,10,237,3,0,2,0,0,1,0,4,0
HIMACHAL PRADESH,KANGRA,2021-09-13T00:00:00+05:30,2184,52,522,0,1599,45,0,7,0,0,2,0,54,7
HIMACHAL PRADESH,KANGRA,2021-09-14T00:00:00+05:30,1854,38,191,10,1580,24,0,5,0,0,3,0,75,4
HIMACHAL PRADESH,KANGRA,2021-09-15T00:00:00+05:30,1894,23,557,3,1305,18,2,8,0,0,1,0,23,0
HIMACHAL PRADESH,KANGRA,2021-09-16T00:00:00+05:30,1451,7,558,1,846,6,0,1,0,0,1,0,45,0
HIMACHAL PRADESH,KANGRA,2021-09-17T00:00:00+05:30,2155,39,589,9,1546,30,0,5,0,0,2,0,13,0
HIMACHAL PRADESH,KANGRA,2021-09-18T00:00:00+05:30,2010,63,449,25,1519,32,0,1,0,0,2,0,39,6
HIMACHAL PRADESH,KANGRA,2021-09-19T00:00:00+05:30,479,5,299,1,168,4,0,2,0,0,0,0,10,0
HIMACHAL PRADESH,KANGRA,2021-09-20T00:00:00+05:30,2052,42,598,12,1415,27,2,7,0,0,3,0,29,1
