State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,ALIPURDUAR,2020-09-22T00:00:00+05:30,1155,63,486,22,635,37,0,0,0,0,25,4,9,4
WEST BENGAL,ALIPURDUAR,2020-09-23T00:00:00+05:30,467,115,127,76,328,34,0,0,0,0,7,1,5,5
WEST BENGAL,ALIPURDUAR,2020-09-24T00:00:00+05:30,671,62,483,56,176,4,0,0,0,0,9,2,3,2
WEST BENGAL,ALIPURDUAR,2020-09-25T00:00:00+05:30,537,39,290,10,223,26,0,0,0,0,19,4,5,3
WEST BENGAL,ALIPURDUAR,2020-09-26T00:00:00+05:30,967,54,539,48,329,6,0,0,0,0,98,4,1,0
WEST BENGAL,ALIPURDUAR,2020-09-27T00:00:00+05:30,580,59,460,56,81,3,0,0,0,0,39,3,0,0
WEST BENGAL,ALIPURDUAR,2020-09-28T00:00:00+05:30,1071,64,715,45,298,19,0,0,0,0,52,3,6,0
WEST BENGAL,ALIPURDUAR,2020-09-29T00:00:00+05:30,944,60,716,46,163,13,0,0,0,0,62,2,3,1
WEST BENGAL,ALIPURDUAR,2020-09-30T00:00:00+05:30,779,77,305,44,332,33,0,0,0,0,140,35,2,0
WEST BENGAL,ALIPURDUAR,2020-10-01T00:00:00+05:30,996,86,648,43,262,39,0,0,0,0,82,9,4,4
WEST BENGAL,ALIPURDUAR,2020-10-02T00:00:00+05:30,1004,87,555,50,312,35,0,0,0,0,132,17,5,2
WEST BENGAL,ALIPURDUAR,2020-10-03T00:00:00+05:30,816,43,325,18,393,23,0,0,0,0,92,14,6,2
WEST BENGAL,ALIPURDUAR,2020-10-04T00:00:00+05:30,348,50,17,5,193,42,0,0,0,0,135,38,3,3
WEST BENGAL,ALIPURDUAR,2020-10-05T00:00:00+05:30,822,109,404,70,410,38,0,0,0,0,4,0,4,1
WEST BENGAL,ALIPURDUAR,2020-10-06T00:00:00+05:30,875,106,449,52,401,51,0,0,0,0,17,10,8,3
WEST BENGAL,ALIPURDUAR,2020-10-07T00:00:00+05:30,866,77,446,13,408,59,0,0,0,0,3,0,9,5
WEST BENGAL,ALIPURDUAR,2020-10-08T00:00:00+05:30,927,91,494,62,424,25,1,1,0,0,1,0,7,3
WEST BENGAL,ALIPURDUAR,2020-10-09T00:00:00+05:30,831,84,438,59,369,21,0,0,0,0,17,3,7,4
WEST BENGAL,ALIPURDUAR,2020-10-10T00:00:00+05:30,922,70,426,60,490,10,0,0,0,0,4,0,2,0
WEST BENGAL,ALIPURDUAR,2020-10-11T00:00:00+05:30,827,63,449,55,373,7,0,0,0,0,1,1,4,1
WEST BENGAL,ALIPURDUAR,2020-10-12T00:00:00+05:30,728,56,335,31,382,18,0,0,0,0,0,0,11,7
WEST BENGAL,ALIPURDUAR,2020-10-13T00:00:00+05:30,453,51,64,32,361,17,0,0,0,0,25,17,3,2
WEST BENGAL,ALIPURDUAR,2020-10-14T00:00:00+05:30,1244,67,958,49,278,17,0,1,0,0,3,1,4,1
WEST BENGAL,ALIPURDUAR,2020-10-15T00:00:00+05:30,1273,84,1015,64,245,18,0,0,0,0,2,1,11,2
WEST BENGAL,ALIPURDUAR,2020-10-16T00:00:00+05:30,776,49,606,31,164,15,0,0,0,0,0,0,6,3
WEST BENGAL,ALIPURDUAR,2020-10-17T00:00:00+05:30,569,51,407,36,157,14,0,0,0,0,0,0,5,1
WEST BENGAL,ALIPURDUAR,2020-10-18T00:00:00+05:30,554,36,433,33,116,1,0,0,0,0,0,0,5,2
WEST BENGAL,ALIPURDUAR,2020-10-19T00:00:00+05:30,1110,69,665,38,436,29,0,0,0,0,1,0,8,2
WEST BENGAL,ALIPURDUAR,2020-10-20T00:00:00+05:30,979,52,590,28,382,19,0,0,0,0,1,0,6,5
WEST BENGAL,ALIPURDUAR,2020-10-21T00:00:00+05:30,986,48,665,27,317,20,0,0,0,0,2,2,2,1
WEST BENGAL,ALIPURDUAR,2020-10-22T00:00:00+05:30,1020,57,607,43,408,14,0,0,0,0,2,1,3,0
WEST BENGAL,ALIPURDUAR,2020-10-23T00:00:00+05:30,659,52,471,50,185,2,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-10-24T00:00:00+05:30,618,38,355,24,255,10,0,0,0,0,1,0,7,4
WEST BENGAL,ALIPURDUAR,2020-10-25T00:00:00+05:30,687,20,323,4,356,16,0,0,0,0,1,0,7,0
WEST BENGAL,ALIPURDUAR,2020-10-26T00:00:00+05:30,1018,26,663,8,351,16,0,0,0,0,0,0,4,2
WEST BENGAL,ALIPURDUAR,2020-10-27T00:00:00+05:30,914,41,550,30,354,11,0,0,0,0,8,1,2,0
WEST BENGAL,ALIPURDUAR,2020-10-28T00:00:00+05:30,1065,26,660,7,400,18,0,0,0,0,0,0,5,1
WEST BENGAL,ALIPURDUAR,2020-10-29T00:00:00+05:30,958,24,578,7,377,16,0,0,0,0,0,0,3,1
WEST BENGAL,ALIPURDUAR,2020-10-30T00:00:00+05:30,817,53,424,40,385,12,0,0,0,0,1,0,7,1
WEST BENGAL,ALIPURDUAR,2020-10-31T00:00:00+05:30,1075,30,707,19,365,11,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-11-01T00:00:00+05:30,505,12,233,6,269,5,0,0,0,0,0,0,3,1
WEST BENGAL,ALIPURDUAR,2020-11-02T00:00:00+05:30,612,39,231,32,375,7,0,0,0,0,1,1,5,0
WEST BENGAL,ALIPURDUAR,2020-11-03T00:00:00+05:30,804,27,387,13,411,12,0,0,0,0,1,0,5,2
WEST BENGAL,ALIPURDUAR,2020-11-04T00:00:00+05:30,1181,34,818,16,351,18,0,0,0,0,2,0,10,0
WEST BENGAL,ALIPURDUAR,2020-11-05T00:00:00+05:30,849,32,496,29,348,3,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2020-11-06T00:00:00+05:30,619,51,374,46,242,5,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-11-07T00:00:00+05:30,841,30,507,26,327,4,0,0,0,0,2,0,5,0
WEST BENGAL,ALIPURDUAR,2020-11-08T00:00:00+05:30,908,34,693,28,212,6,0,0,0,0,1,0,2,0
WEST BENGAL,ALIPURDUAR,2020-11-09T00:00:00+05:30,851,51,525,40,320,10,0,1,0,0,2,0,3,1
WEST BENGAL,ALIPURDUAR,2020-11-10T00:00:00+05:30,545,33,282,19,263,14,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-11-11T00:00:00+05:30,844,35,471,28,367,6,0,0,0,0,0,0,6,1
WEST BENGAL,ALIPURDUAR,2020-11-12T00:00:00+05:30,565,26,179,14,378,10,0,0,0,0,2,0,6,2
WEST BENGAL,ALIPURDUAR,2020-11-13T00:00:00+05:30,914,26,519,20,388,5,0,0,0,0,5,0,2,1
WEST BENGAL,ALIPURDUAR,2020-11-14T00:00:00+05:30,524,25,279,18,241,7,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2020-11-15T00:00:00+05:30,949,41,723,36,219,4,0,0,0,0,1,1,6,1
WEST BENGAL,ALIPURDUAR,2020-11-16T00:00:00+05:30,834,39,564,36,264,2,0,0,0,0,0,0,6,1
WEST BENGAL,ALIPURDUAR,2020-11-17T00:00:00+05:30,987,30,532,28,448,0,0,0,0,0,2,0,5,2
WEST BENGAL,ALIPURDUAR,2020-11-18T00:00:00+05:30,647,9,212,1,429,6,0,0,0,0,0,0,6,2
WEST BENGAL,ALIPURDUAR,2020-11-19T00:00:00+05:30,709,29,320,18,385,10,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2020-11-20T00:00:00+05:30,790,4,419,0,367,4,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2020-11-21T00:00:00+05:30,918,49,616,37,298,12,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2020-11-22T00:00:00+05:30,512,15,303,10,201,4,0,0,0,0,0,0,8,1
WEST BENGAL,ALIPURDUAR,2020-11-23T00:00:00+05:30,768,21,361,16,406,5,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2020-11-24T00:00:00+05:30,934,14,632,11,296,1,1,2,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2020-11-25T00:00:00+05:30,1308,27,911,19,392,8,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2020-11-26T00:00:00+05:30,400,12,123,9,271,3,0,0,0,0,1,0,5,0
WEST BENGAL,ALIPURDUAR,2020-11-27T00:00:00+05:30,410,12,39,6,361,5,0,1,0,0,5,0,4,1
WEST BENGAL,ALIPURDUAR,2020-11-28T00:00:00+05:30,659,11,394,1,263,10,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2020-11-29T00:00:00+05:30,611,12,414,11,194,1,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-11-30T00:00:00+05:30,660,9,308,9,348,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-12-01T00:00:00+05:30,688,13,285,7,396,5,0,0,0,0,1,0,6,1
WEST BENGAL,ALIPURDUAR,2020-12-02T00:00:00+05:30,775,24,469,20,306,4,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-12-03T00:00:00+05:30,1120,20,814,17,302,2,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2020-12-04T00:00:00+05:30,441,12,94,8,342,3,0,0,0,0,1,0,4,1
WEST BENGAL,ALIPURDUAR,2020-12-05T00:00:00+05:30,994,23,636,16,351,6,0,0,0,0,1,0,6,1
WEST BENGAL,ALIPURDUAR,2020-12-06T00:00:00+05:30,635,8,428,8,202,0,0,0,0,0,1,0,4,0
WEST BENGAL,ALIPURDUAR,2020-12-07T00:00:00+05:30,773,20,500,13,270,7,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-12-08T00:00:00+05:30,558,2,261,1,291,1,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2020-12-09T00:00:00+05:30,1217,14,879,11,335,2,0,1,0,0,0,0,2,1
WEST BENGAL,ALIPURDUAR,2020-12-10T00:00:00+05:30,620,4,384,3,233,1,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-12-11T00:00:00+05:30,641,2,273,0,364,2,0,0,0,0,1,1,3,0
WEST BENGAL,ALIPURDUAR,2020-12-12T00:00:00+05:30,941,13,587,11,351,2,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2020-12-13T00:00:00+05:30,882,4,596,1,281,3,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2020-12-14T00:00:00+05:30,764,7,443,7,314,0,0,1,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2020-12-15T00:00:00+05:30,726,8,407,3,310,5,0,0,0,0,0,0,9,0
WEST BENGAL,ALIPURDUAR,2020-12-16T00:00:00+05:30,844,6,505,5,334,1,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2020-12-17T00:00:00+05:30,655,11,342,9,311,2,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2020-12-18T00:00:00+05:30,474,15,194,13,276,2,0,0,0,0,1,0,3,0
WEST BENGAL,ALIPURDUAR,2020-12-19T00:00:00+05:30,890,3,461,2,423,1,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2020-12-20T00:00:00+05:30,759,1,489,0,266,0,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2020-12-21T00:00:00+05:30,785,4,362,0,419,4,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2020-12-22T00:00:00+05:30,960,2,582,2,376,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2020-12-23T00:00:00+05:30,1057,1,671,0,383,0,0,0,0,0,0,0,3,1
WEST BENGAL,ALIPURDUAR,2020-12-24T00:00:00+05:30,1349,1,1034,0,314,1,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2020-12-25T00:00:00+05:30,991,3,780,2,207,0,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2020-12-26T00:00:00+05:30,1532,3,1285,3,243,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2020-12-27T00:00:00+05:30,820,2,632,0,183,0,0,0,0,0,1,0,4,2
WEST BENGAL,ALIPURDUAR,2020-12-28T00:00:00+05:30,748,6,373,4,368,2,0,0,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2020-12-29T00:00:00+05:30,856,1,613,0,241,0,0,0,0,0,0,0,2,1
WEST BENGAL,ALIPURDUAR,2020-12-30T00:00:00+05:30,902,1,648,0,251,1,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2020-12-31T00:00:00+05:30,1008,1,772,1,232,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-01T00:00:00+05:30,265,0,75,0,189,0,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-01-02T00:00:00+05:30,858,0,598,0,256,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-01-03T00:00:00+05:30,649,4,535,2,114,2,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2021-01-04T00:00:00+05:30,572,2,340,1,230,1,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-01-05T00:00:00+05:30,773,0,525,0,246,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-01-06T00:00:00+05:30,515,0,302,0,209,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-07T00:00:00+05:30,1129,1,939,0,188,1,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-01-08T00:00:00+05:30,699,1,488,1,207,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-09T00:00:00+05:30,789,2,625,0,155,0,1,2,0,0,0,0,7,1
WEST BENGAL,ALIPURDUAR,2021-01-10T00:00:00+05:30,388,1,273,0,111,0,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2021-01-11T00:00:00+05:30,620,4,357,4,261,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-01-12T00:00:00+05:30,983,0,773,0,204,0,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-01-13T00:00:00+05:30,721,3,540,1,180,2,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-01-14T00:00:00+05:30,784,1,666,0,112,1,0,4,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-01-15T00:00:00+05:30,453,2,367,1,79,1,0,1,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-01-16T00:00:00+05:30,504,0,405,0,96,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-01-17T00:00:00+05:30,547,1,473,1,70,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-18T00:00:00+05:30,692,1,468,0,220,0,0,0,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2021-01-19T00:00:00+05:30,738,1,588,0,145,1,0,0,0,0,1,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-20T00:00:00+05:30,179,2,31,2,145,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-01-21T00:00:00+05:30,220,1,138,0,76,0,0,0,0,0,1,0,5,1
WEST BENGAL,ALIPURDUAR,2021-01-22T00:00:00+05:30,274,1,151,1,115,0,0,0,0,0,0,0,8,0
WEST BENGAL,ALIPURDUAR,2021-01-23T00:00:00+05:30,331,0,166,0,160,0,0,1,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-24T00:00:00+05:30,176,0,68,0,104,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-01-25T00:00:00+05:30,240,2,82,0,154,2,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-26T00:00:00+05:30,115,0,65,0,43,0,0,2,0,0,1,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-27T00:00:00+05:30,397,0,247,0,149,0,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-01-28T00:00:00+05:30,332,0,167,0,161,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-01-29T00:00:00+05:30,284,0,149,0,129,0,0,1,0,0,1,0,4,0
WEST BENGAL,ALIPURDUAR,2021-01-30T00:00:00+05:30,399,1,254,0,143,0,0,0,0,0,0,0,2,1
WEST BENGAL,ALIPURDUAR,2021-01-31T00:00:00+05:30,359,1,282,1,75,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-02-01T00:00:00+05:30,981,1,371,0,607,1,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-02-02T00:00:00+05:30,248,0,97,0,148,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-03T00:00:00+05:30,181,0,60,0,119,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-02-04T00:00:00+05:30,148,0,47,0,97,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-05T00:00:00+05:30,94,0,4,0,90,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2021-02-06T00:00:00+05:30,451,0,329,0,118,0,0,0,0,0,1,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-07T00:00:00+05:30,399,0,353,0,39,0,0,2,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-02-08T00:00:00+05:30,454,1,351,0,97,0,0,0,0,0,1,0,5,1
WEST BENGAL,ALIPURDUAR,2021-02-09T00:00:00+05:30,113,0,14,0,89,0,0,0,0,0,0,0,10,0
WEST BENGAL,ALIPURDUAR,2021-02-10T00:00:00+05:30,143,0,64,0,71,0,0,1,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2021-02-11T00:00:00+05:30,705,0,559,0,141,0,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-02-12T00:00:00+05:30,129,0,15,0,111,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-13T00:00:00+05:30,333,0,258,0,70,0,0,1,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-14T00:00:00+05:30,318,1,295,0,17,1,0,3,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-15T00:00:00+05:30,466,0,330,0,133,0,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-02-16T00:00:00+05:30,67,0,9,0,54,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-17T00:00:00+05:30,123,0,10,0,106,0,0,0,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2021-02-18T00:00:00+05:30,440,0,362,0,74,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-19T00:00:00+05:30,141,1,10,1,129,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-02-20T00:00:00+05:30,133,0,30,0,99,0,0,2,0,0,1,0,1,0
WEST BENGAL,ALIPURDUAR,2021-02-21T00:00:00+05:30,110,0,67,0,39,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-22T00:00:00+05:30,150,1,74,0,71,1,0,1,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-23T00:00:00+05:30,87,0,19,0,65,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-24T00:00:00+05:30,136,0,68,0,64,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-02-25T00:00:00+05:30,163,0,71,0,85,0,0,0,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2021-02-26T00:00:00+05:30,118,0,8,0,103,0,0,3,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-02-27T00:00:00+05:30,1224,0,1152,0,64,0,0,0,0,0,0,0,8,0
WEST BENGAL,ALIPURDUAR,2021-02-28T00:00:00+05:30,707,1,662,0,42,0,0,2,0,0,0,0,1,1
WEST BENGAL,ALIPURDUAR,2021-03-01T00:00:00+05:30,924,3,856,0,67,3,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-03-02T00:00:00+05:30,815,1,729,0,80,1,0,1,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-03-03T00:00:00+05:30,512,0,426,0,82,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-03-04T00:00:00+05:30,1272,0,1229,0,40,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-03-05T00:00:00+05:30,710,0,654,0,55,0,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-03-06T00:00:00+05:30,680,1,622,0,53,0,0,0,0,0,0,0,5,1
WEST BENGAL,ALIPURDUAR,2021-03-07T00:00:00+05:30,164,0,140,0,20,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-03-08T00:00:00+05:30,106,0,48,0,56,0,0,1,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-03-09T00:00:00+05:30,539,0,440,0,93,0,0,1,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-03-10T00:00:00+05:30,1449,0,1376,0,67,0,0,1,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-03-11T00:00:00+05:30,1060,0,1015,0,41,0,0,1,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-03-12T00:00:00+05:30,798,0,754,0,39,0,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-03-13T00:00:00+05:30,532,0,491,0,35,0,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-03-14T00:00:00+05:30,232,0,219,0,10,0,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-15T00:00:00+05:30,278,1,243,0,32,1,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-16T00:00:00+05:30,54,0,2,0,45,0,0,0,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2021-03-17T00:00:00+05:30,214,0,160,0,52,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-18T00:00:00+05:30,348,7,314,7,28,0,0,2,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-03-19T00:00:00+05:30,660,1,599,0,58,1,0,1,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-20T00:00:00+05:30,581,1,529,1,50,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-21T00:00:00+05:30,361,2,326,2,31,0,0,0,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-03-22T00:00:00+05:30,541,4,467,4,72,0,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-03-23T00:00:00+05:30,544,1,471,0,61,1,0,1,0,0,0,0,11,0
WEST BENGAL,ALIPURDUAR,2021-03-24T00:00:00+05:30,187,0,106,0,75,0,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-03-25T00:00:00+05:30,612,1,549,0,57,1,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-03-26T00:00:00+05:30,187,0,96,0,88,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-03-27T00:00:00+05:30,539,3,422,1,110,2,0,0,0,0,0,0,7,0
WEST BENGAL,ALIPURDUAR,2021-03-28T00:00:00+05:30,429,0,405,0,19,0,0,1,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-03-29T00:00:00+05:30,264,1,238,1,25,0,0,0,0,0,0,0,1,0
WEST BENGAL,ALIPURDUAR,2021-03-30T00:00:00+05:30,364,1,276,0,80,0,0,0,0,0,0,0,8,1
WEST BENGAL,ALIPURDUAR,2021-03-31T00:00:00+05:30,174,0,79,0,92,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-04-01T00:00:00+05:30,555,1,469,0,78,0,0,0,0,0,0,0,8,1
WEST BENGAL,ALIPURDUAR,2021-04-02T00:00:00+05:30,137,1,84,1,47,0,0,0,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-04-03T00:00:00+05:30,356,2,282,0,69,2,0,1,0,0,0,0,4,0
WEST BENGAL,ALIPURDUAR,2021-04-04T00:00:00+05:30,376,4,355,4,18,0,0,0,0,0,0,0,3,0
WEST BENGAL,ALIPURDUAR,2021-04-05T00:00:00+05:30,549,12,429,9,110,3,0,1,0,0,0,0,9,0
WEST BENGAL,ALIPURDUAR,2021-04-06T00:00:00+05:30,112,2,11,0,87,1,0,7,0,0,0,0,7,1
WEST BENGAL,ALIPURDUAR,2021-04-07T00:00:00+05:30,182,0,56,0,121,0,0,0,0,0,0,0,5,0
WEST BENGAL,ALIPURDUAR,2021-04-08T00:00:00+05:30,393,17,360,16,30,0,0,0,0,0,0,0,3,1
WEST BENGAL,ALIPURDUAR,2021-04-09T00:00:00+05:30,76,10,19,9,51,0,0,1,0,0,0,0,5,1
WEST BENGAL,ALIPURDUAR,2021-04-10T00:00:00+05:30,384,1,345,0,26,0,0,9,0,0,0,0,4,1
WEST BENGAL,ALIPURDUAR,2021-04-11T00:00:00+05:30,172,2,136,0,24,1,0,4,0,0,0,0,8,1
WEST BENGAL,ALIPURDUAR,2021-04-12T00:00:00+05:30,426,20,316,18,102,1,0,2,0,0,0,0,6,1
WEST BENGAL,ALIPURDUAR,2021-04-13T00:00:00+05:30,216,13,13,10,197,3,0,2,0,0,1,0,3,0
WEST BENGAL,ALIPURDUAR,2021-04-14T00:00:00+05:30,562,18,343,17,205,1,0,1,0,0,0,0,13,0
WEST BENGAL,ALIPURDUAR,2021-04-15T00:00:00+05:30,349,5,261,4,81,1,0,1,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-04-16T00:00:00+05:30,262,25,46,18,207,6,1,1,0,0,0,0,8,0
WEST BENGAL,ALIPURDUAR,2021-04-17T00:00:00+05:30,681,8,491,4,178,1,0,0,0,0,0,0,12,3
WEST BENGAL,ALIPURDUAR,2021-04-18T00:00:00+05:30,456,3,359,1,91,0,0,0,0,0,0,0,6,2
WEST BENGAL,ALIPURDUAR,2021-04-19T00:00:00+05:30,907,30,668,24,232,6,0,1,0,0,0,0,6,0
WEST BENGAL,ALIPURDUAR,2021-04-20T00:00:00+05:30,482,36,190,29,288,7,0,2,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2021-04-21T00:00:00+05:30,779,55,475,41,297,13,0,0,0,0,3,1,4,1
WEST BENGAL,ALIPURDUAR,2021-04-22T00:00:00+05:30,453,15,159,0,283,12,2,2,0,0,0,0,9,1
WEST BENGAL,ALIPURDUAR,2021-04-23T00:00:00+05:30,472,8,84,4,353,0,0,0,0,0,0,0,35,4
WEST BENGAL,ALIPURDUAR,2021-04-24T00:00:00+05:30,751,29,365,4,375,22,0,0,0,0,1,0,10,3
